week;year;GID;name;pos;team;h/a;oppt;fd points;fd salary
5;2012;1403;Andy Dalton;QB;cin;h;mia;13.46;8000
5;2012;1344;Sam Bradford;QB;stl;h;ari;12.64;5700
5;2012;1155;Michael Vick;QB;phi;a;pit;12.6;8500
5;2012;1412;Russell Wilson;QB;sea;a;car;12.04;5200
5;2012;1060;Matt Hasselbeck;QB;ten;a;min;12;5900
5;2012;1234;Matt Schaub;QB;hou;a;nyj;11.36;7100
5;2012;1339;Mark Sanchez;QB;nyj;h;hou;11.3;5900
5;2012;1282;Kevin Kolb;QB;ari;a;stl;9.76;6600
5;2012;1232;Ben Roethlisberger;QB;pit;h;phi;9.68;8000
5;2012;1410;Ryan Tannehill;QB;mia;a;cin;8.52;6100
5;2012;1404;Colin Kaepernick;QB;sfo;h;buf;8.18;5200
5;2012;1302;Joe Flacco;QB;bal;a;kan;7.88;7400
5;2012;1378;Cam Newton;QB;car;h;sea;7.84;9200
5;2012;1415;Kirk Cousins;QB;was;h;atl;6.44;0
5;2012;1408;Robert Griffin III;QB;was;h;atl;4.34;9200
5;2012;1242;Ryan Fitzpatrick;QB;buf;a;sfo;4.14;7800
5;2012;1373;Tim Tebow;QB;nyj;h;hou;1.9;5200
5;2012;1381;Blaine Gabbert;QB;jac;h;chi;1.78;5700
5;2012;1371;Rusty Smith;QB;ten;a;min;1.36;5000
5;2012;1286;Brady Quinn;QB;kan;h;bal;1.28;5400
5;2012;1241;Matt Cassel;QB;kan;h;bal;1.08;6200
5;2012;1240;Jason Campbell;QB;chi;a;jac;0;5400
5;2012;1291;Tyler Thigpen;QB;buf;a;sfo;0;5000
5;2012;1334;Chase Daniel;QB;nor;h;sdg;0;5000
5;2012;5071;Joe Webb;QB;min;h;ten;-0.1;5400
6;2012;1252;Aaron Rodgers;QB;gnb;a;hou;39.22;9800
6;2012;1408;Robert Griffin III;QB;was;h;min;36.08;8900
6;2012;1330;Josh Freeman;QB;tam;h;kan;24.62;6900
6;2012;1155;Michael Vick;QB;phi;h;det;24.34;8200
6;2012;1344;Sam Bradford;QB;stl;a;mia;24;5700
6;2012;1412;Russell Wilson;QB;sea;h;nwe;23.42;5400
6;2012;1081;Peyton Manning;QB;den;a;sdg;23.16;8900
6;2012;1403;Andy Dalton;QB;cin;a;cle;22.74;7800
6;2012;1340;Matthew Stafford;QB;det;a;phi;22.14;8500
6;2012;1131;Tom Brady;QB;nwe;a;sea;21.8;9200
6;2012;1386;Christian Ponder;QB;min;a;was;21.38;6900
6;2012;1232;Ben Roethlisberger;QB;pit;a;ten;18.92;7700
6;2012;1233;Tony Romo;QB;dal;a;bal;17.44;7800
6;2012;1411;Brandon Weeden;QB;cle;h;cin;16.54;6100
6;2012;1410;Ryan Tannehill;QB;mia;h;stl;15.3;6200
6;2012;1207;Carson Palmer;QB;oak;a;atl;15.12;6900
6;2012;1060;Matt Hasselbeck;QB;ten;h;pit;14.8;5900
6;2012;1282;Kevin Kolb;QB;ari;h;buf;14.72;6400
6;2012;1302;Joe Flacco;QB;bal;h;dal;13.56;7400
6;2012;1301;Matt Ryan;QB;atl;h;oak;12.46;9000
6;2012;1225;Eli Manning;QB;nyg;a;sfo;11.52;8600
6;2012;1339;Mark Sanchez;QB;nyj;h;ind;11.18;5900
6;2012;1231;Philip Rivers;QB;sdg;h;den;9.68;7800
6;2012;1234;Matt Schaub;QB;hou;h;gnb;7.28;7100
6;2012;1409;Andrew Luck;QB;ind;a;nyj;7.1;7900
6;2012;1242;Ryan Fitzpatrick;QB;buf;a;ari;6.62;7500
6;2012;1286;Brady Quinn;QB;kan;a;tam;6.3;5400
6;2012;1254;Alex Smith;QB;sfo;h;nyg;5.5;7000
6;2012;1404;Colin Kaepernick;QB;sfo;h;nyg;3.88;5200
6;2012;1373;Tim Tebow;QB;nyj;h;ind;1.62;5200
6;2012;1369;John Skelton;QB;ari;h;buf;0.8;5400
6;2012;1260;Tarvaris Jackson;QB;buf;a;ari;0;5400
6;2012;1355;Graham Harrell;QB;gnb;a;hou;0;5000
6;2012;1399;T.J. Yates;QB;hou;h;gnb;-0.08;5200
7;2012;1151;Drew Brees;QB;nor;a;tam;30.18;9700
7;2012;1330;Josh Freeman;QB;tam;h;nor;29.7;7300
7;2012;1252;Aaron Rodgers;QB;gnb;a;stl;25.68;9900
7;2012;1408;Robert Griffin III;QB;was;a;nyg;24.22;9300
7;2012;1207;Carson Palmer;QB;oak;h;jac;20.32;7100
7;2012;1242;Ryan Fitzpatrick;QB;buf;h;ten;20.3;7100
7;2012;1411;Brandon Weeden;QB;cle;a;ind;18.96;6300
7;2012;1409;Andrew Luck;QB;ind;h;cle;18.64;7500
7;2012;1131;Tom Brady;QB;nwe;h;nyj;18.36;9300
7;2012;1234;Matt Schaub;QB;hou;h;bal;18.04;7100
7;2012;1378;Cam Newton;QB;car;h;dal;17.32;8900
7;2012;1225;Eli Manning;QB;nyg;h;was;15.88;8200
7;2012;1340;Matthew Stafford;QB;det;a;chi;15.74;8800
7;2012;1233;Tony Romo;QB;dal;a;car;14.18;7900
7;2012;1339;Mark Sanchez;QB;nyj;a;nwe;14.12;5900
7;2012;1232;Ben Roethlisberger;QB;pit;a;cin;14.02;8100
7;2012;1263;Jay Cutler;QB;chi;h;det;13.4;6700
7;2012;1344;Sam Bradford;QB;stl;h;gnb;13.2;6200
7;2012;1060;Matt Hasselbeck;QB;ten;a;buf;12;6200
7;2012;1369;John Skelton;QB;ari;a;min;11.48;5300
7;2012;1254;Alex Smith;QB;sfo;h;sea;9.7;6700
7;2012;1302;Joe Flacco;QB;bal;a;hou;8.58;7100
7;2012;1381;Blaine Gabbert;QB;jac;a;oak;8.4;5500
7;2012;1403;Andy Dalton;QB;cin;h;pit;7.1;8200
7;2012;1412;Russell Wilson;QB;sea;a;sfo;4.88;5900
7;2012;1386;Christian Ponder;QB;min;h;ari;4.52;7300
7;2012;1309;Chad Henne;QB;jac;a;oak;3.24;5300
7;2012;1373;Tim Tebow;QB;nyj;a;nwe;1.2;5200
7;2012;1240;Jason Campbell;QB;chi;h;det;0.5;5300
7;2012;1334;Chase Daniel;QB;nor;a;tam;0;5000
7;2012;1404;Colin Kaepernick;QB;sfo;h;sea;-0.1;5200
8;2012;1340;Matthew Stafford;QB;det;h;sea;32.28;8800
8;2012;1131;Tom Brady;QB;nwe;a;stl;28.46;9300
8;2012;1081;Peyton Manning;QB;den;h;nor;24.6;8800
8;2012;1301;Matt Ryan;QB;atl;a;phi;24.28;8800
8;2012;1233;Tony Romo;QB;dal;h;nyg;23.48;7600
8;2012;1330;Josh Freeman;QB;tam;a;min;22.38;7700
8;2012;1254;Alex Smith;QB;sfo;a;ari;21.88;6500
8;2012;1232;Ben Roethlisberger;QB;pit;h;was;21.48;7900
8;2012;1409;Andrew Luck;QB;ind;a;ten;17.68;7700
8;2012;1412;Russell Wilson;QB;sea;a;det;17.34;5600
8;2012;1381;Blaine Gabbert;QB;jac;a;gnb;16.12;5300
8;2012;1155;Michael Vick;QB;phi;h;atl;15.84;8500
8;2012;1151;Drew Brees;QB;nor;a;den;15.72;9900
8;2012;1207;Carson Palmer;QB;oak;a;kan;15.26;7400
8;2012;1060;Matt Hasselbeck;QB;ten;h;ind;14.44;6200
8;2012;1378;Cam Newton;QB;car;a;chi;14.26;8800
8;2012;1386;Christian Ponder;QB;min;h;tam;14.24;6800
8;2012;1252;Aaron Rodgers;QB;gnb;h;jac;13.84;9900
8;2012;1241;Matt Cassel;QB;kan;h;oak;13.22;5900
8;2012;1339;Mark Sanchez;QB;nyj;h;mia;12.92;6000
8;2012;1408;Robert Griffin III;QB;was;a;pit;11.88;9300
8;2012;1344;Sam Bradford;QB;stl;h;nwe;11.5;6200
8;2012;1369;John Skelton;QB;ari;h;sfo;10.7;5300
8;2012;1298;Matt Moore;QB;mia;a;nyj;8.84;5300
8;2012;1225;Eli Manning;QB;nyg;a;dal;6.98;8200
8;2012;1263;Jay Cutler;QB;chi;h;car;6.84;6700
8;2012;1231;Philip Rivers;QB;sdg;a;cle;6.16;7700
8;2012;1411;Brandon Weeden;QB;cle;h;sdg;5.56;6500
8;2012;1262;Kellen Clemens;QB;stl;h;nwe;1.06;5000
8;2012;1286;Brady Quinn;QB;kan;h;oak;0.84;5100
8;2012;1410;Ryan Tannehill;QB;mia;a;nyj;0.72;6300
8;2012;1401;Ryan Mallett;QB;nwe;a;stl;0.38;5000
8;2012;1373;Tim Tebow;QB;nyj;h;mia;0.2;5100
8;2012;1334;Chase Daniel;QB;nor;a;den;0;5000
8;2012;1414;Brock Osweiler;QB;den;h;nor;-0.1;5000
9;2012;1207;Carson Palmer;QB;oak;h;tam;31.86;7400
9;2012;1252;Aaron Rodgers;QB;gnb;h;ari;27.02;9900
9;2012;1409;Andrew Luck;QB;ind;h;mia;25.82;7900
9;2012;1378;Cam Newton;QB;car;a;was;21.74;8500
9;2012;1412;Russell Wilson;QB;sea;h;min;21.62;5900
9;2012;1081;Peyton Manning;QB;den;a;cin;21.44;9100
9;2012;1263;Jay Cutler;QB;chi;a;ten;20.36;6500
9;2012;1155;Michael Vick;QB;phi;a;nor;19.18;8300
9;2012;1234;Matt Schaub;QB;hou;h;buf;18.62;7300
9;2012;1330;Josh Freeman;QB;tam;a;oak;18.08;7900
9;2012;1381;Blaine Gabbert;QB;jac;h;det;17.2;5600
9;2012;1233;Tony Romo;QB;dal;a;atl;16.84;7800
9;2012;1403;Andy Dalton;QB;cin;h;den;16.56;7700
9;2012;1231;Philip Rivers;QB;sdg;h;kan;15.6;7500
9;2012;1410;Ryan Tannehill;QB;mia;a;ind;15.5;6000
9;2012;1151;Drew Brees;QB;nor;h;phi;15.46;9700
9;2012;1369;John Skelton;QB;ari;a;gnb;15.24;5300
9;2012;1060;Matt Hasselbeck;QB;ten;h;chi;14.56;6400
9;2012;1301;Matt Ryan;QB;atl;h;dal;14.48;9100
9;2012;1408;Robert Griffin III;QB;was;h;car;13.9;9300
9;2012;1232;Ben Roethlisberger;QB;pit;a;nyg;13.54;8100
9;2012;1302;Joe Flacco;QB;bal;a;cle;12.22;6800
9;2012;1340;Matthew Stafford;QB;det;a;jac;11.2;9100
9;2012;1242;Ryan Fitzpatrick;QB;buf;a;hou;9.36;7400
9;2012;1241;Matt Cassel;QB;kan;a;sdg;7.94;5900
9;2012;1411;Brandon Weeden;QB;cle;h;bal;6.14;6300
9;2012;1225;Eli Manning;QB;nyg;h;pit;4;8000
9;2012;1386;Christian Ponder;QB;min;a;sea;3.82;6800
9;2012;1400;Tyrod Taylor;QB;bal;a;cle;0.4;5000
9;2012;1334;Chase Daniel;QB;nor;h;phi;0;5000
9;2012;1240;Jason Campbell;QB;chi;a;ten;-0.3;5300
10;2012;1302;Joe Flacco;QB;bal;h;oak;30.74;6800
10;2012;1301;Matt Ryan;QB;atl;a;nor;27.64;8900
10;2012;1340;Matthew Stafford;QB;det;a;min;25.46;8900
10;2012;1231;Philip Rivers;QB;sdg;a;tam;23.98;7500
10;2012;1403;Andy Dalton;QB;cin;h;nyg;23.76;7600
10;2012;1151;Drew Brees;QB;nor;h;atl;22.82;9600
10;2012;1207;Carson Palmer;QB;oak;a;bal;19.72;7800
10;2012;1242;Ryan Fitzpatrick;QB;buf;a;nwe;19.68;7100
10;2012;1409;Andrew Luck;QB;ind;a;jac;19.18;8200
10;2012;1344;Sam Bradford;QB;stl;a;sfo;19;6200
10;2012;1131;Tom Brady;QB;nwe;h;buf;17.38;9400
10;2012;1386;Christian Ponder;QB;min;h;det;17.34;6600
10;2012;1404;Colin Kaepernick;QB;sfo;h;stl;17.28;5000
10;2012;1412;Russell Wilson;QB;sea;h;nyj;16.92;6200
10;2012;1330;Josh Freeman;QB;tam;h;sdg;16.8;7800
10;2012;1382;Jake Locker;QB;ten;a;mia;16.48;6800
10;2012;1378;Cam Newton;QB;car;h;den;16.34;8700
10;2012;1233;Tony Romo;QB;dal;a;phi;16.26;7800
10;2012;1081;Peyton Manning;QB;den;a;car;14.44;9200
10;2012;1413;Nick Foles;QB;phi;h;dal;9.76;5000
10;2012;1232;Ben Roethlisberger;QB;pit;h;kan;8.76;8000
10;2012;1381;Blaine Gabbert;QB;jac;h;ind;8.36;5900
10;2012;1309;Chad Henne;QB;jac;h;ind;7.84;5200
10;2012;1155;Michael Vick;QB;phi;h;dal;7.5;8200
10;2012;1254;Alex Smith;QB;sfo;h;stl;7.38;6400
10;2012;1241;Matt Cassel;QB;kan;a;pit;6.36;5900
10;2012;1234;Matt Schaub;QB;hou;a;chi;5.6;7300
10;2012;1410;Ryan Tannehill;QB;mia;h;ten;5.58;6200
10;2012;1225;Eli Manning;QB;nyg;a;cin;4.7;7800
10;2012;1240;Jason Campbell;QB;chi;h;hou;4.26;5000
10;2012;1263;Jay Cutler;QB;chi;h;hou;3.3;6900
10;2012;1206;Byron Leftwich;QB;pit;h;kan;2.92;0
10;2012;1339;Mark Sanchez;QB;nyj;a;sea;1.96;5900
10;2012;1373;Tim Tebow;QB;nyj;a;sea;1.72;5000
10;2012;1298;Matt Moore;QB;mia;h;ten;0.1;5500
10;2012;1400;Tyrod Taylor;QB;bal;h;oak;0;5000
10;2012;1334;Chase Daniel;QB;nor;h;atl;0;5000
10;2012;1256;Matt Leinart;QB;oak;a;bal;0;5000
10;2012;1060;Matt Hasselbeck;QB;ten;a;mia;-0.3;6400
11;2012;1234;Matt Schaub;QB;hou;h;jac;39.08;7000
11;2012;1408;Robert Griffin III;QB;was;h;phi;32.4;9000
11;2012;1309;Chad Henne;QB;jac;a;hou;30.86;5200
11;2012;1131;Tom Brady;QB;nwe;h;ind;25.24;9300
11;2012;1330;Josh Freeman;QB;tam;a;car;24.62;7800
11;2012;1403;Andy Dalton;QB;cin;a;kan;24.5;7800
11;2012;1081;Peyton Manning;QB;den;h;sdg;21.8;8900
11;2012;1151;Drew Brees;QB;nor;a;oak;20.76;9600
11;2012;1404;Colin Kaepernick;QB;sfo;h;chi;18.92;5500
11;2012;1207;Carson Palmer;QB;oak;h;nor;18.68;8000
11;2012;1378;Cam Newton;QB;car;h;tam;18.08;8600
11;2012;1409;Andrew Luck;QB;ind;a;nwe;16.76;8400
11;2012;1252;Aaron Rodgers;QB;gnb;a;det;16.74;9800
11;2012;1206;Byron Leftwich;QB;pit;h;bal;16.14;0
11;2012;1233;Tony Romo;QB;dal;h;cle;15.52;7800
11;2012;1411;Brandon Weeden;QB;cle;a;dal;14.4;5800
11;2012;1231;Philip Rivers;QB;sdg;a;den;14.32;7700
11;2012;1344;Sam Bradford;QB;stl;h;nyj;12.5;6500
11;2012;1340;Matthew Stafford;QB;det;h;gnb;11.84;9100
11;2012;1339;Mark Sanchez;QB;nyj;a;stl;10.92;5500
11;2012;1410;Ryan Tannehill;QB;mia;a;buf;8.34;6200
11;2012;1242;Ryan Fitzpatrick;QB;buf;h;mia;8.22;7400
11;2012;1240;Jason Campbell;QB;chi;a;sfo;7.58;5300
11;2012;1301;Matt Ryan;QB;atl;h;ari;6.74;9100
11;2012;1302;Joe Flacco;QB;bal;a;pit;6.46;7300
11;2012;1413;Nick Foles;QB;phi;a;was;6.16;5300
11;2012;1286;Brady Quinn;QB;kan;h;cin;4.5;5000
11;2012;1241;Matt Cassel;QB;kan;h;cin;3.72;5800
11;2012;1334;Chase Daniel;QB;nor;a;oak;2.3;5000
11;2012;1416;Ryan Lindley;QB;ari;a;atl;0.56;5000
11;2012;1369;John Skelton;QB;ari;a;atl;0.24;5500
11;2012;1401;Ryan Mallett;QB;nwe;h;ind;0;5000
11;2012;1373;Tim Tebow;QB;nyj;a;stl;-0.54;5000
11;2012;1381;Blaine Gabbert;QB;jac;a;hou;-1.04;5800
12;2012;1378;Cam Newton;QB;car;a;phi;37.44;8600
12;2012;1131;Tom Brady;QB;nwe;a;nyj;31.42;9500
12;2012;1408;Robert Griffin III;QB;was;a;dal;30.34;9500
12;2012;1233;Tony Romo;QB;dal;h;was;30.34;7800
12;2012;1340;Matthew Stafford;QB;det;h;hou;26.34;8900
12;2012;1225;Eli Manning;QB;nyg;h;gnb;23.16;7400
12;2012;1404;Colin Kaepernick;QB;sfo;a;nor;20.94;5500
12;2012;1403;Andy Dalton;QB;cin;h;oak;20.9;8100
12;2012;1412;Russell Wilson;QB;sea;a;mia;20.76;6500
12;2012;1151;Drew Brees;QB;nor;h;sfo;20.48;9600
12;2012;1081;Peyton Manning;QB;den;a;kan;18.5;8900
12;2012;1302;Joe Flacco;QB;bal;a;sdg;17.8;6900
12;2012;1309;Chad Henne;QB;jac;h;ten;17.44;6400
12;2012;1410;Ryan Tannehill;QB;mia;h;sea;16.42;6200
12;2012;1301;Matt Ryan;QB;atl;a;tam;16.42;8700
12;2012;1234;Matt Schaub;QB;hou;a;det;15.5;7800
12;2012;1344;Sam Bradford;QB;stl;a;ari;15.3;6500
12;2012;1409;Andrew Luck;QB;ind;h;buf;14.6;8400
12;2012;1382;Jake Locker;QB;ten;a;jac;14.54;6900
12;2012;1339;Mark Sanchez;QB;nyj;h;nwe;13.24;5500
12;2012;1231;Philip Rivers;QB;sdg;h;bal;13.12;7700
12;2012;1252;Aaron Rodgers;QB;gnb;a;nyg;11.96;9800
12;2012;1263;Jay Cutler;QB;chi;h;min;11.42;6500
12;2012;1242;Ryan Fitzpatrick;QB;buf;a;ind;11.4;7200
12;2012;1330;Josh Freeman;QB;tam;h;atl;10.24;8100
12;2012;1411;Brandon Weeden;QB;cle;h;pit;10.12;5800
12;2012;1416;Ryan Lindley;QB;ari;h;stl;8.58;5000
12;2012;1386;Christian Ponder;QB;min;a;chi;7.96;6800
12;2012;1207;Carson Palmer;QB;oak;a;cin;6.84;8000
12;2012;1004;Charlie Batch;QB;pit;a;cle;4.96;5000
12;2012;1413;Nick Foles;QB;phi;h;car;4.76;5300
12;2012;1286;Brady Quinn;QB;kan;h;den;3.94;5000
12;2012;1355;Graham Harrell;QB;gnb;a;nyg;0.44;5000
12;2012;1334;Chase Daniel;QB;nor;h;sfo;0;5000
12;2012;1262;Kellen Clemens;QB;stl;a;ari;0;5000
12;2012;1361;Colt McCoy;QB;cle;h;pit;0;5200
12;2012;1401;Ryan Mallett;QB;nwe;a;nyj;-0.3;5000
13;2012;1409;Andrew Luck;QB;ind;a;det;31.94;8400
13;2012;1378;Cam Newton;QB;car;a;kan;29.08;8600
13;2012;1412;Russell Wilson;QB;sea;a;chi;26.82;6700
13;2012;1233;Tony Romo;QB;dal;h;phi;25.52;8100
13;2012;1207;Carson Palmer;QB;oak;h;cle;21.34;7500
13;2012;1081;Peyton Manning;QB;den;h;tam;20.18;8900
13;2012;1263;Jay Cutler;QB;chi;h;sea;20.02;6500
13;2012;1340;Matthew Stafford;QB;det;h;ind;19.52;9100
13;2012;1242;Ryan Fitzpatrick;QB;buf;h;jac;19.28;7200
13;2012;1408;Robert Griffin III;QB;was;h;nyg;17.72;9800
13;2012;1411;Brandon Weeden;QB;cle;a;oak;17.66;5800
13;2012;1330;Josh Freeman;QB;tam;a;den;17.38;7900
13;2012;1286;Brady Quinn;QB;kan;h;car;17.24;5000
13;2012;1403;Andy Dalton;QB;cin;a;sdg;16.94;8200
13;2012;1234;Matt Schaub;QB;hou;a;ten;16.68;7800
13;2012;1252;Aaron Rodgers;QB;gnb;h;min;15.94;9400
13;2012;1225;Eli Manning;QB;nyg;a;was;15.7;7500
13;2012;1309;Chad Henne;QB;jac;a;buf;15.42;6500
13;2012;1404;Colin Kaepernick;QB;sfo;a;stl;14.72;6900
13;2012;1004;Charlie Batch;QB;pit;a;bal;14.04;5000
13;2012;1413;Nick Foles;QB;phi;a;dal;14.04;5300
13;2012;1344;Sam Bradford;QB;stl;h;sfo;13.94;6500
13;2012;1410;Ryan Tannehill;QB;mia;h;nwe;13.34;6400
13;2012;1382;Jake Locker;QB;ten;h;hou;13.16;6900
13;2012;1131;Tom Brady;QB;nwe;a;mia;12.42;9800
13;2012;1301;Matt Ryan;QB;atl;h;nor;10.4;8700
13;2012;1231;Philip Rivers;QB;sdg;h;cin;10.2;7500
13;2012;1386;Christian Ponder;QB;min;a;gnb;9.56;6500
13;2012;1151;Drew Brees;QB;nor;a;atl;8.64;9600
13;2012;1302;Joe Flacco;QB;bal;h;pit;8.42;7000
13;2012;1392;Greg McElroy;QB;nyj;h;ari;5.66;0
13;2012;1416;Ryan Lindley;QB;ari;a;nyj;1.88;5200
13;2012;1339;Mark Sanchez;QB;nyj;h;ari;1.08;5500
13;2012;1334;Chase Daniel;QB;nor;a;atl;0;5000
14;2012;1378;Cam Newton;QB;car;h;atl;37.08;8900
14;2012;1413;Nick Foles;QB;phi;a;tam;31.94;5500
14;2012;1131;Tom Brady;QB;nwe;h;hou;28.44;9500
14;2012;1225;Eli Manning;QB;nyg;h;nor;24.06;7500
14;2012;1232;Ben Roethlisberger;QB;pit;h;sdg;23.5;7900
14;2012;1301;Matt Ryan;QB;atl;a;car;20.68;8500
14;2012;1231;Philip Rivers;QB;sdg;a;pit;20.3;7200
14;2012;1404;Colin Kaepernick;QB;sfo;h;mia;18.7;7200
14;2012;1340;Matthew Stafford;QB;det;a;gnb;18.46;9100
14;2012;1382;Jake Locker;QB;ten;a;ind;17.58;6900
14;2012;1408;Robert Griffin III;QB;was;h;bal;17.24;9800
14;2012;1302;Joe Flacco;QB;bal;a;was;17.18;6600
14;2012;1330;Josh Freeman;QB;tam;h;phi;16.86;7900
14;2012;1151;Drew Brees;QB;nor;a;nyg;16.06;9300
14;2012;1207;Carson Palmer;QB;oak;h;den;15.82;7700
14;2012;1081;Peyton Manning;QB;den;a;oak;15.1;9000
14;2012;1344;Sam Bradford;QB;stl;a;buf;14.66;6500
14;2012;1252;Aaron Rodgers;QB;gnb;h;det;14.12;9200
14;2012;1263;Jay Cutler;QB;chi;a;min;14;6600
14;2012;1233;Tony Romo;QB;dal;a;cin;13.72;8300
14;2012;1242;Ryan Fitzpatrick;QB;buf;h;stl;13.38;7300
14;2012;1410;Ryan Tannehill;QB;mia;a;sfo;12.5;6400
14;2012;1403;Andy Dalton;QB;cin;h;dal;11.24;8200
14;2012;1409;Andrew Luck;QB;ind;h;ten;10.54;8700
14;2012;1411;Brandon Weeden;QB;cle;h;kan;10.18;6000
14;2012;1412;Russell Wilson;QB;sea;h;ari;10.12;6900
14;2012;1234;Matt Schaub;QB;hou;a;nwe;8.28;7800
14;2012;1240;Jason Campbell;QB;chi;a;min;7.36;5300
14;2012;1415;Kirk Cousins;QB;was;h;bal;7.04;5000
14;2012;1399;T.J. Yates;QB;hou;a;nwe;6.7;5000
14;2012;1286;Brady Quinn;QB;kan;a;cle;5.76;5400
14;2012;1309;Chad Henne;QB;jac;h;nyj;5.5;6500
14;2012;1339;Mark Sanchez;QB;nyj;a;jac;3.54;5200
14;2012;1386;Christian Ponder;QB;min;h;chi;2.64;6500
14;2012;1307;Matt Flynn;QB;sea;h;ari;2.52;5800
14;2012;1416;Ryan Lindley;QB;ari;a;sea;0.16;5000
14;2012;1334;Chase Daniel;QB;nor;a;nyg;0;5000
14;2012;1361;Colt McCoy;QB;cle;h;kan;-0.2;5300
14;2012;1401;Ryan Mallett;QB;nwe;h;hou;-1.3;5000
14;2012;1369;John Skelton;QB;ari;a;sea;-2.84;5000
15;2012;1412;Russell Wilson;QB;sea;a;buf;39.4;6900
15;2012;1151;Drew Brees;QB;nor;h;tam;29.38;9100
15;2012;1344;Sam Bradford;QB;stl;h;min;28.98;6500
15;2012;1131;Tom Brady;QB;nwe;h;sfo;26.82;9500
15;2012;1404;Colin Kaepernick;QB;sfo;a;nwe;26.44;7300
15;2012;1252;Aaron Rodgers;QB;gnb;a;chi;25.44;8900
15;2012;1301;Matt Ryan;QB;atl;h;nyg;22.7;8600
15;2012;1415;Kirk Cousins;QB;was;a;cle;22.36;5000
15;2012;1410;Ryan Tannehill;QB;mia;h;jac;22;6400
15;2012;1233;Tony Romo;QB;dal;h;pit;21.24;8000
15;2012;1232;Ben Roethlisberger;QB;pit;a;dal;20.76;8000
15;2012;1378;Cam Newton;QB;car;a;sdg;17.94;9300
15;2012;1409;Andrew Luck;QB;ind;a;hou;16.44;8400
15;2012;1382;Jake Locker;QB;ten;h;nyj;16.26;7100
15;2012;1302;Joe Flacco;QB;bal;h;den;14.96;6800
15;2012;1234;Matt Schaub;QB;hou;h;ind;14.44;7800
15;2012;1403;Andy Dalton;QB;cin;a;phi;12.88;8000
15;2012;1411;Brandon Weeden;QB;cle;h;was;12.66;6000
15;2012;1081;Peyton Manning;QB;den;a;bal;12.16;8800
15;2012;1386;Christian Ponder;QB;min;a;stl;11.84;6200
15;2012;1309;Chad Henne;QB;jac;a;mia;10.44;6200
15;2012;1242;Ryan Fitzpatrick;QB;buf;h;sea;9.48;7100
15;2012;1263;Jay Cutler;QB;chi;h;gnb;9.3;6600
15;2012;1413;Nick Foles;QB;phi;h;cin;8.78;6600
15;2012;1207;Carson Palmer;QB;oak;h;kan;7.68;7700
15;2012;1340;Matthew Stafford;QB;det;a;ari;6.84;9100
15;2012;1330;Josh Freeman;QB;tam;a;nor;5.96;7900
15;2012;1231;Philip Rivers;QB;sdg;h;car;5.24;7300
15;2012;1286;Brady Quinn;QB;kan;a;oak;4.44;5400
15;2012;1225;Eli Manning;QB;nyg;a;atl;4.44;7700
15;2012;1416;Ryan Lindley;QB;ari;h;det;3.96;5000
15;2012;1339;Mark Sanchez;QB;nyj;a;ten;3.84;5200
15;2012;1249;Dan Orlovsky;QB;tam;a;nor;2.04;5000
15;2012;1373;Tim Tebow;QB;nyj;a;ten;1.5;5000
15;2012;1291;Tyler Thigpen;QB;buf;h;sea;1.2;5000
15;2012;1407;Terrelle Pryor;QB;oak;h;kan;0;5000
15;2012;1307;Matt Flynn;QB;sea;a;buf;0;5500
15;2012;1334;Chase Daniel;QB;nor;h;tam;0;5000
15;2012;1227;Luke McCown;QB;atl;h;nyg;-0.3;5000
15;2012;1414;Brock Osweiler;QB;den;a;bal;-0.4;5000
16;2012;1252;Aaron Rodgers;QB;gnb;h;ten;32.78;9200
16;2012;1233;Tony Romo;QB;dal;h;nor;32.64;8200
16;2012;1151;Drew Brees;QB;nor;a;dal;29.74;9300
16;2012;1301;Matt Ryan;QB;atl;a;det;29.66;8900
16;2012;1302;Joe Flacco;QB;bal;h;nyg;25.36;6800
16;2012;1412;Russell Wilson;QB;sea;h;sfo;24.74;7400
16;2012;1081;Peyton Manning;QB;den;h;cle;24.56;8500
16;2012;1378;Cam Newton;QB;car;h;oak;21.8;9300
16;2012;1410;Ryan Tannehill;QB;mia;h;buf;17.6;6900
16;2012;1309;Chad Henne;QB;jac;h;nwe;17.12;6200
16;2012;1340;Matthew Stafford;QB;det;h;atl;16.92;8800
16;2012;1131;Tom Brady;QB;nwe;a;jac;16.68;9700
16;2012;1330;Josh Freeman;QB;tam;h;stl;16.68;7600
16;2012;1404;Colin Kaepernick;QB;sfo;a;sea;15.86;7700
16;2012;1413;Nick Foles;QB;phi;h;was;15.8;6600
16;2012;1408;Robert Griffin III;QB;was;a;phi;15.32;9500
16;2012;1231;Philip Rivers;QB;sdg;a;nyj;15;6900
16;2012;1344;Sam Bradford;QB;stl;a;tam;14.74;6900
16;2012;1409;Andrew Luck;QB;ind;a;kan;14.3;8400
16;2012;1386;Christian Ponder;QB;min;a;hou;13.76;6200
16;2012;1242;Ryan Fitzpatrick;QB;buf;a;mia;12.4;6900
16;2012;1232;Ben Roethlisberger;QB;pit;h;cin;11.1;8200
16;2012;1225;Eli Manning;QB;nyg;a;bal;10.8;7300
16;2012;1382;Jake Locker;QB;ten;a;gnb;10.8;7100
16;2012;1263;Jay Cutler;QB;chi;a;ari;10.64;6600
16;2012;1403;Andy Dalton;QB;cin;a;pit;9.12;8000
