week,year,name,team,opp,score,comp,att,yds,td,int,sck,fum,rate
13,13,Colin Kaepernick,SF,vs ,W  23-13,19,28,275,1,0,4,0,111.5
13,13,Case Keenum,HOU,vs NE,L 31-34,15,30,272,0,1,1,0,67.6
13,13,Cam Newton,CAR,vs TB,W  27-6,18,29,263,2,2,0,0,85.8
13,13,Ben Roethlisberger,PIT,@ BAL,L 20-22,28,44,257,2,0,0,0,94.6
13,13,Matthew McGloin,OAK,@ DAL,L 24-31,18,30,255,0,1,0,0,73.6
13,13,Philip Rivers,SD,vs CIN,L 10-17,23,37,252,1,1,2,0,80.0
13,13,Joe Flacco,BAL,vs PIT,W  22-20,24,35,251,1,0,2,0,98.6
13,13,Matt Cassel,MIN,vs CHI,W  23-20,20,33,243,1,1,2,0,80.7
13,13,Nick Foles,PHI,vs ARI,W  24-21,21,34,237,3,0,5,0,112.0
13,13,Eli Manning,NYG,@ WAS,W  24-17,22,28,235,1,1,3,0,98.7
13,13,Tony Romo,DAL,vs OAK,W  31-24,23,32,225,1,0,2,0,101.7
13,13,Kellen Clemens,,@ SF,L 13-23,19,37,218,1,1,3,0,67.2
13,13,E.J. Manuel,BUF,vs ATL,L 31-34,18,32,210,1,0,0,0,86.7
13,13,Robert Griffin,WAS,vs NYG,L 17-24,24,32,207,1,0,5,0,102.0
13,13,Ryan Fitzpatrick,TEN,@ IND,L 14-22,21,37,201,1,3,1,1,47.2
13,13,Andrew Luck,IND,vs TEN,W  22-14,17,32,200,0,1,5,0,59.4
13,13,Chad Henne,,@ CLE,W  32-28,22,40,195,2,1,2,0,74.5
13,13,Andy Dalton,CIN,@ SD,W  17-10,14,23,190,1,1,0,0,83.6
13,13,Mike Glennon,TB,@ CAR,L 6-27,14,21,180,0,1,5,1,73.5
13,13,Drew Brees,NO,@ SEA,L 7-34,23,38,147,1,0,1,1,77.4
13,13,Matt Flynn,GB,@ DET,L 10-40,10,20,139,0,1,7,2,51.9
13,13,Matt Simms,NYJ,vs MIA,L 3-23,9,18,79,0,1,3,1,38.9
13,13,Christian Ponder,MIN,vs CHI,W  23-20,3,8,40,0,0,3,0,54.2
13,13,Geno Smith,NYJ,vs MIA,L 3-23,4,10,29,0,1,1,0,8.3
13,13,Maurice Jones-Drew,,@ CLE,W  32-28,1,1,8,1,0,0,0,139.6
13,13,Tavon Austin,,@ SF,L 13-23,0,1,0,0,0,0,0,39.6
14,13,Tom Brady,NE,vs CLE,W  27-26,32,52,418,2,1,4,1,91.7
14,13,Peyton Manning,DEN,vs TEN,W  51-28,39,59,397,4,0,0,0,107.8
14,13,Jason Campbell,CLE,@ NE,L 26-27,29,44,391,3,0,1,0,116.8
14,13,Ben Roethlisberger,PIT,vs MIA,L 28-34,23,39,349,3,0,3,1,114.2
14,13,Josh McCown,CHI,vs DAL,W  45-28,27,36,348,4,0,1,0,141.9
14,13,Andrew Luck,IND,@ CIN,L 28-42,29,46,326,4,0,0,0,113.1
14,13,Drew Brees,NO,vs CAR,W  31-13,30,42,313,4,0,2,0,124.4
14,13,Andy Dalton,CIN,vs IND,W  42-28,24,35,275,3,0,0,0,120.5
14,13,Carson Palmer,ARI,vs ,W  30-10,27,32,269,1,0,1,0,112.1
14,13,Matt Cassel,MIN,@ BAL,L 26-29,17,38,265,2,0,0,0,86.0
14,13,Eli Manning,NYG,@ SD,L 14-37,20,32,259,1,2,2,0,72.3
14,13,Matt Flynn,GB,vs ATL,W  22-21,24,32,258,1,1,5,1,95.6
14,13,Philip Rivers,SD,vs NYG,W  37-14,21,28,249,3,0,2,1,137.4
14,13,Joe Flacco,BAL,vs MIN,W  29-26,28,50,245,3,3,2,0,64.2
14,13,Matthew McGloin,OAK,@ NYJ,L 27-37,18,31,245,2,1,3,0,91.5
14,13,Geno Smith,NYJ,vs OAK,W  37-27,16,25,219,1,1,1,0,88.6
14,13,Matt Ryan,ATL,@ GB,L 21-22,20,35,206,2,1,1,1,81.4
14,13,Ryan Tannehill,MIA,@ PIT,W  34-28,20,33,200,3,1,2,0,95.5
14,13,Russell Wilson,SEA,@ SF,L 17-19,15,25,199,1,1,2,0,81.9
14,13,Matt Schaub,HOU,@ ,L 20-27,17,29,198,1,1,2,0,76.5
14,13,E.J. Manuel,BUF,@ TB,L 6-27,18,33,184,0,4,7,0,31.2
14,13,Kellen Clemens,,@ ARI,L 10-30,16,27,181,0,2,4,0,48.5
14,13,Nick Foles,PHI,vs DET,W  34-20,11,22,179,1,1,0,0,73.9
14,13,Colin Kaepernick,SF,vs SEA,W  19-17,15,29,175,1,1,2,0,67.5
14,13,Ryan Fitzpatrick,TEN,@ DEN,L 28-51,13,24,172,1,1,2,0,73.6
14,13,Robert Griffin,WAS,vs KC,L 10-45,12,26,164,1,1,5,0,63.6
14,13,Cam Newton,CAR,@ NO,L 13-31,22,34,160,1,0,5,0,85.4
14,13,Case Keenum,HOU,@ ,L 20-27,16,29,159,1,1,1,0,68.0
14,13,Matthew Stafford,DET,@ PHI,L 20-34,10,25,151,0,0,0,1,60.6
14,13,Alex Smith,KC,@ WAS,W  45-10,14,20,137,2,0,0,0,122.3
14,13,Chad Henne,,vs HOU,W  27-20,12,27,117,2,0,1,0,81.9
14,13,Tony Romo,DAL,@ CHI,L 28-45,11,20,104,3,0,2,0,109.2
14,13,Mike Glennon,TB,vs BUF,W  27-6,9,25,90,2,2,1,0,40.4
14,13,Kirk Cousins,WAS,vs KC,L 10-45,7,16,59,0,0,1,0,53.9
14,13,Kyle Orton,DAL,@ CHI,L 28-45,3,5,40,0,0,0,0,85.4
14,13,Ace Sanders,,vs HOU,W  27-20,1,1,21,1,0,0,0,158.3
14,13,Terrelle Pryor,OAK,@ NYJ,L 27-37,2,5,20,0,0,0,0,52.1
14,13,Chase Daniel,KC,@ WAS,W  45-10,1,3,17,0,1,0,0,13.9
15,13,Nick Foles,PHI,@ MIN,L 30-48,30,48,428,3,1,4,0,103.5
15,13,Ryan Fitzpatrick,TEN,vs ARI,L 34-37,36,58,402,4,2,3,0,91.3
15,13,Drew Brees,NO,@ ,L 16-27,39,56,393,1,2,4,1,80.4
15,13,Matt Cassel,MIN,vs PHI,W  48-30,26,35,382,2,1,3,0,116.6
15,13,Kirk Cousins,WAS,@ ATL,L 26-27,29,45,381,3,2,1,1,94.8
15,13,Tom Brady,NE,@ MIA,L 20-24,34,55,364,2,1,1,0,85.7
15,13,Tony Romo,DAL,vs GB,L 36-37,29,48,358,2,2,3,0,80.0
15,13,Ryan Tannehill,MIA,vs NE,W  24-20,25,37,312,3,0,4,0,120.6
15,13,Matt Flynn,GB,@ DAL,W  37-36,26,39,299,4,1,2,0,113.1
15,13,Matthew McGloin,OAK,vs KC,L 31-56,18,35,297,2,4,0,1,59.8
15,13,Peyton Manning,DEN,vs SD,L 20-27,27,41,289,2,1,1,0,92.4
15,13,Alex Smith,KC,@ OAK,W  56-31,17,20,287,5,0,2,1,158.3
15,13,Jason Campbell,CLE,vs CHI,L 31-38,23,39,273,1,2,0,0,67.6
15,13,Cam Newton,CAR,vs NYJ,W  30-20,16,24,273,1,0,2,0,118.9
15,13,Jay Cutler,CHI,@ CLE,W  38-31,22,31,265,3,2,2,0,102.2
15,13,Chad Henne,,vs BUF,L 20-27,21,36,237,2,2,5,0,73.5
15,13,Matthew Stafford,DET,vs BAL,L 16-18,18,34,235,1,3,1,0,48.0
15,13,Carson Palmer,ARI,@ TEN,W  37-34,20,30,231,1,0,2,0,100.8
15,13,Andy Dalton,CIN,@ PIT,L 20-30,25,44,230,2,0,1,0,86.4
15,13,Joe Flacco,BAL,@ DET,W  18-16,20,38,222,0,0,1,0,70.3
15,13,Matt Ryan,ATL,vs WAS,W  27-26,29,38,210,1,1,3,1,86.5
15,13,Russell Wilson,SEA,@ NYG,W  23-0,18,27,206,1,1,4,0,86.3
15,13,Colin Kaepernick,SF,@ TB,W  33-14,19,29,203,2,0,2,0,108.8
15,13,E.J. Manuel,BUF,@ ,W  27-20,17,24,193,2,1,4,1,105.0
15,13,Ben Roethlisberger,PIT,vs CIN,W  30-20,20,25,191,1,1,1,0,95.2
15,13,Andrew Luck,IND,vs HOU,W  25-3,19,32,180,2,1,1,0,82.8
15,13,Mike Glennon,TB,vs SF,L 14-33,18,34,179,2,1,4,0,75.5
15,13,Case Keenum,HOU,@ IND,L 3-25,18,34,168,0,2,4,0,42.3
15,13,Geno Smith,NYJ,@ CAR,L 20-30,15,28,167,1,1,4,0,68.6
15,13,Philip Rivers,SD,@ DEN,W  27-20,12,20,166,2,0,2,0,120.0
15,13,Kellen Clemens,,vs NO,W  27-16,14,20,158,2,0,0,0,126.7
15,13,Eli Manning,NYG,vs SEA,L 0-23,18,31,156,0,5,3,0,31.9
15,13,Chase Daniel,KC,@ OAK,W  56-31,3,5,31,0,0,0,0,77.9
15,13,Curtis Painter,NYG,vs SEA,L 0-23,4,4,30,0,0,1,0,97.9
15,13,Marcel Reece,OAK,vs KC,L 31-56,1,1,22,0,0,0,0,118.8
15,13,Tarvaris Jackson,SEA,@ NYG,W  23-0,2,2,16,0,0,0,0,100.0
15,13,Terrelle Pryor,OAK,vs KC,L 31-56,1,5,12,0,1,0,0,0.0
16,13,Peyton Manning,DEN,@ HOU,W  37-13,32,51,400,4,0,1,0,113.2
16,13,Andy Dalton,CIN,vs MIN,W  42-14,27,38,363,4,0,2,0,136.2
16,13,Matt Ryan,ATL,@ SF,L 24-34,37,48,348,2,2,1,0,93.1
16,13,Drew Brees,NO,@ CAR,L 13-17,30,44,281,1,2,6,0,74.1
16,13,Joe Flacco,BAL,vs NE,L 7-41,22,38,260,0,2,4,0,56.9
16,13,Eli Manning,NYG,@ DET,W  23-20,23,42,256,1,1,2,0,71.1
16,13,Andrew Luck,IND,@ KC,W  23-7,26,37,241,1,0,1,0,96.8
16,13,Chad Henne,,vs TEN,L 16-20,24,34,237,2,1,2,0,97.3
16,13,Matt Flynn,GB,vs PIT,L 31-38,21,39,232,1,1,3,1,69.6
16,13,Nick Foles,PHI,vs CHI,W  54-11,21,25,230,2,0,2,0,131.7
16,13,Tony Romo,DAL,@ WAS,W  24-23,17,27,226,2,1,2,0,98.7
16,13,Jay Cutler,CHI,@ PHI,L 11-54,20,35,222,1,1,5,0,73.8
16,13,Matthew Stafford,DET,vs NYG,L 20-23,25,42,222,0,2,2,0,53.9
16,13,Geno Smith,NYJ,vs CLE,W  24-13,20,36,214,2,0,0,0,91.7
16,13,Matthew McGloin,OAK,@ SD,L 13-26,20,36,206,0,1,1,0,60.6
16,13,Philip Rivers,SD,vs OAK,W  26-13,19,29,201,1,1,1,1,82.7
16,13,Kirk Cousins,WAS,vs DAL,L 23-24,21,36,197,1,1,0,0,71.2
16,13,Colin Kaepernick,SF,vs ATL,W  34-24,13,21,197,1,0,3,0,108.6
16,13,Thaddeus Lewis,BUF,vs MIA,W  19-0,15,25,193,0,1,1,0,67.6
16,13,Ryan Fitzpatrick,TEN,@ ,W  20-16,17,26,181,1,1,3,0,82.4
16,13,Cam Newton,CAR,vs NO,W  17-13,13,22,181,1,1,4,0,81.8
16,13,Jason Campbell,CLE,@ NYJ,L 13-24,18,40,178,0,2,3,0,37.3
16,13,Carson Palmer,ARI,@ SEA,W  17-10,13,25,178,1,4,2,0,48.8
16,13,Matt Schaub,HOU,vs DEN,L 13-37,18,37,176,1,2,3,0,48.9
16,13,Tom Brady,NE,@ BAL,W  41-7,14,26,172,1,0,2,0,87.3
16,13,Ben Roethlisberger,PIT,@ GB,W  38-31,16,28,167,2,1,1,0,83.5
16,13,Kellen Clemens,,vs TB,W  23-13,16,20,158,0,0,1,1,99.6
16,13,Mike Glennon,TB,@ ,L 13-23,16,26,158,0,0,7,1,78.7
16,13,Alex Smith,KC,vs IND,L 7-23,16,28,153,0,1,5,2,57.6
16,13,Matt Cassel,MIN,@ CIN,L 14-42,13,27,114,1,3,4,1,32.6
16,13,Russell Wilson,SEA,vs ARI,L 10-17,11,27,108,1,1,4,0,49.6
16,13,Ryan Tannehill,MIA,@ BUF,L 0-19,10,27,82,0,0,7,0,45.6
16,13,Matt Moore,MIA,@ BUF,L 0-19,2,6,53,0,2,0,0,27.1
16,13,Mat McBriar,PIT,@ GB,W  38-31,1,1,30,0,0,0,0,118.8
16,13,Josh McCown,CHI,@ PHI,L 11-54,2,4,20,0,0,0,0,64.6
16,13,Tyrod Taylor,BAL,vs NE,L 7-41,1,4,2,0,1,0,0,0.0
16,13,Josh Bush,NYJ,vs CLE,W  24-13,0,1,0,0,0,0,0,39.6
16,13,Luke McCown,NO,@ CAR,L 13-17,0,1,0,0,0,0,0,39.6
17,13,Carson Palmer,ARI,vs SF,L 20-23,28,49,407,2,1,1,0,89.4
17,13,Drew Brees,NO,vs TB,W  42-17,24,31,381,4,0,1,0,157.4
17,13,Kyle Orton,DAL,vs PHI,L 22-24,30,46,358,2,2,0,0,85.2
17,13,Chad Henne,,@ IND,L 10-30,30,51,331,1,1,3,0,76.5
17,13,Aaron Rodgers,GB,@ CHI,W  33-28,25,39,318,2,2,3,0,85.2
17,13,Colin Kaepernick,SF,@ ARI,W  23-20,21,34,310,2,0,2,0,111.2
17,13,Andrew Luck,IND,vs ,W  30-10,26,37,282,1,0,1,0,101.4
17,13,Andy Dalton,CIN,vs BAL,W  34-17,21,36,281,2,4,0,0,62.2
17,13,Matt Ryan,ATL,vs CAR,L 20-21,28,40,280,2,1,9,0,95.8
17,13,Peyton Manning,DEN,@ OAK,W  34-14,25,28,266,4,0,1,0,145.8
17,13,Nick Foles,PHI,@ DAL,W  24-22,17,26,263,2,0,5,1,124.4
17,13,Thaddeus Lewis,BUF,@ NE,L 20-34,16,29,247,1,0,4,0,95.0
17,13,Jason Campbell,CLE,@ PIT,L 7-20,23,41,240,1,1,3,1,71.2
17,13,Philip Rivers,SD,vs KC,W  27-24,22,33,229,3,1,3,0,104.2
17,13,Matt Schaub,HOU,@ TEN,L 10-16,22,34,229,0,2,1,1,59.6
17,13,Jay Cutler,CHI,vs GB,L 28-33,15,24,226,2,1,1,0,103.8
17,13,Mike Glennon,TB,@ NO,L 17-42,22,41,219,2,1,2,0,75.2
17,13,Matthew Stafford,DET,@ MIN,L 13-14,22,33,217,1,0,5,0,95.1
17,13,Terrelle Pryor,OAK,vs DEN,L 14-34,21,38,207,2,0,2,1,88.4
17,13,Ryan Tannehill,MIA,vs NYJ,L 7-20,20,40,204,1,3,0,0,42.1
17,13,Chase Daniel,KC,@ SD,L 24-27,21,30,200,1,0,2,0,99.3
17,13,Joe Flacco,BAL,@ CIN,L 17-34,30,50,192,1,3,2,0,49.8
17,13,Geno Smith,NYJ,@ MIA,W  20-7,17,27,190,0,0,0,0,83.9
17,13,Matt Cassel,MIN,vs DET,W  14-13,20,33,189,1,1,3,0,73.9
17,13,Ben Roethlisberger,PIT,vs CLE,W  20-7,19,31,179,1,2,1,0,61.1
17,13,Russell Wilson,SEA,vs ,W  27-9,15,23,172,1,0,4,0,102.1
17,13,Kirk Cousins,WAS,@ NYG,L 6-20,19,49,169,0,2,3,1,31.8
17,13,Ryan Fitzpatrick,TEN,vs HOU,W  16-10,15,24,166,0,1,1,0,65.6
17,13,Kellen Clemens,,@ SEA,L 9-27,21,30,157,1,2,2,0,65.6
17,13,Eli Manning,NYG,vs WAS,W  20-6,10,24,152,1,1,1,0,59.7
17,13,Cam Newton,CAR,@ ATL,W  21-20,15,27,149,2,1,1,0,80.6
17,13,Tom Brady,NE,vs BUF,W  34-20,14,24,122,1,1,1,0,68.4
17,13,Brock Osweiler,DEN,@ OAK,W  34-14,9,13,85,0,0,2,0,87.0
17,13,Bilal Powell,NYJ,@ MIA,W  20-7,1,1,30,0,0,0,0,118.8
17,13,Matt Hasselbeck,IND,vs ,W  30-10,3,4,25,0,0,0,0,90.6
17,13,Curtis Painter,NYG,vs WAS,W  20-6,2,8,11,0,1,0,0,0.0
17,13,Michael Koenen,TB,@ NO,L 17-42,0,1,0,0,0,0,0,39.6
17,13,Brad Smith,PHI,@ DAL,W  24-22,0,1,0,0,0,0,0,39.6
1,14,Matt Ryan,ATL,vs NO,W  37-34,31,43,448,3,0,1,0,128.8
1,14,Andrew Luck,IND,@ DEN,L 24-31,35,53,370,2,2,3,0,83.1
1,14,Ben Roethlisberger,PIT,vs CLE,W  30-27,23,34,365,1,1,3,0,100.7
1,14,Jay Cutler,CHI,vs BUF,L 20-23,34,49,349,2,2,2,0,86.2
1,14,Matthew Stafford,DET,vs NYG,W  35-14,22,32,346,2,0,1,0,125.3
1,14,Joe Flacco,BAL,vs CIN,L 16-23,35,62,345,1,1,3,0,71.0
1,14,Drew Brees,NO,@ ATL,L 34-37,29,42,333,1,1,0,0,90.7
1,14,Nick Foles,PHI,vs ,W  34-17,27,45,322,2,1,5,2,87.5
1,14,Carson Palmer,ARI,vs SD,W  18-17,24,37,304,2,0,2,1,108.4
1,14,Andy Dalton,CIN,@ BAL,W  23-16,25,38,301,1,0,0,0,98.7
1,14,Tony Romo,DAL,vs SF,L 17-28,23,37,281,1,3,3,0,60.8
1,14,Peyton Manning,DEN,vs IND,W  31-24,22,36,269,3,0,1,0,111.9
1,14,Robert Griffin,WAS,@ HOU,L 6-17,29,37,267,0,0,3,1,96.7
1,14,Chad Henne,,@ PHI,L 17-34,24,43,266,2,0,3,1,89.9
1,14,Jake Locker,TEN,@ KC,W  26-10,22,33,266,2,0,4,0,111.4
1,14,Tom Brady,NE,@ MIA,L 20-33,29,56,249,1,0,4,2,69.7
1,14,Philip Rivers,SD,@ ARI,L 17-18,21,36,238,1,1,0,0,75.9
1,14,Derek Anderson,CAR,@ TB,W  20-14,24,34,230,2,0,1,0,108.7
1,14,Brian Hoyer,CLE,@ PIT,L 27-30,18,30,222,1,0,3,0,94.0
1,14,Geno Smith,NYJ,vs OAK,W  19-14,23,28,221,1,1,2,1,96.6
1,14,Ryan Fitzpatrick,HOU,vs WAS,W  17-6,14,22,206,1,0,0,0,109.3
1,14,Alex Smith,KC,vs TEN,L 10-26,19,35,202,1,3,4,0,45.2
1,14,Colin Kaepernick,SF,@ DAL,W  28-17,16,23,201,2,0,1,0,125.5
1,14,Austin Davis,,vs MIN,L 6-34,16,23,192,0,1,4,0,76.7
1,14,Russell Wilson,SEA,vs GB,W  36-16,19,28,191,2,0,1,0,110.9
1,14,Aaron Rodgers,GB,@ SEA,L 16-36,23,33,189,1,1,3,0,81.5
1,14,Josh McCown,TB,vs CAR,L 14-20,22,35,183,2,2,3,0,71.5
1,14,Ryan Tannehill,MIA,vs NE,W  33-20,18,32,178,2,1,1,0,79.9
1,14,E.J. Manuel,BUF,@ CHI,W  23-20,16,22,173,1,1,1,0,91.7
1,14,Matt Cassel,MIN,@ ,W  34-6,17,25,170,2,0,0,0,113.8
1,14,Eli Manning,NYG,@ DET,L 14-35,18,33,163,1,2,2,0,53.0
1,14,Derek Carr,OAK,@ NYJ,L 14-19,20,32,151,2,0,2,0,94.7
1,14,Shaun Hill,,vs MIN,L 6-34,8,13,81,0,1,1,0,47.3
1,14,Robert Golden,PIT,vs CLE,W  30-27,1,1,25,0,0,0,0,118.8
1,14,Michael Vick,NYJ,vs OAK,W  19-14,0,1,0,0,0,0,0,39.6
2,14,Aaron Rodgers,GB,vs NYJ,W  31-24,25,42,346,3,0,4,1,109.8
2,14,Nick Foles,PHI,@ IND,W  30-27,21,37,331,1,1,0,0,84.4
2,14,Matthew Stafford,DET,@ CAR,L 7-24,27,48,291,1,1,4,0,72.5
2,14,Philip Rivers,SD,vs SEA,W  30-21,28,37,284,3,0,1,0,124.2
2,14,Cam Newton,CAR,vs DET,W  24-7,22,34,281,1,0,4,0,100.2
2,14,Eli Manning,NYG,vs ARI,L 14-25,26,39,277,2,2,2,0,83.0
2,14,Derek Carr,OAK,vs HOU,L 14-30,27,42,263,1,2,0,0,69.8
2,14,Alex Smith,KC,@ DEN,L 17-24,26,42,255,0,0,2,0,79.0
2,14,Andy Dalton,CIN,vs ATL,W  24-10,15,23,252,1,0,0,0,116.6
2,14,Kirk Cousins,WAS,vs ,W  41-10,22,33,250,2,0,2,0,109.4
2,14,Colin Kaepernick,SF,vs CHI,L 20-28,21,34,248,1,3,4,1,57.0
2,14,Peyton Manning,DEN,vs KC,W  24-17,21,26,242,3,0,1,0,143.9
2,14,Ryan Tannehill,MIA,@ BUF,L 10-29,31,49,241,1,1,4,0,73.6
2,14,Drew Brees,NO,@ CLE,L 24-26,27,40,237,2,1,2,0,89.3
2,14,Austin Davis,,@ TB,W  19-17,22,29,235,0,0,2,0,99.1
2,14,Jake Locker,TEN,vs DAL,L 10-26,18,34,234,1,2,2,0,60.2
2,14,Matt Ryan,ATL,@ CIN,L 10-24,24,44,231,1,3,2,0,48.6
2,14,Ben Roethlisberger,PIT,@ BAL,L 6-26,22,37,217,0,1,2,0,64.8
2,14,Brian Hoyer,CLE,vs NO,W  26-24,24,40,204,1,0,1,0,81.7
2,14,Matt Cassel,MIN,vs NE,L 7-30,19,36,202,1,4,6,0,39.1
2,14,E.J. Manuel,BUF,vs MIA,W  29-10,16,26,202,1,0,0,0,98.6
2,14,Russell Wilson,SEA,@ SD,L 21-30,17,25,202,2,0,2,0,119.1
2,14,Chad Henne,,@ WAS,L 10-41,14,28,193,1,1,10,0,69.5
2,14,Josh McCown,TB,vs ,L 17-19,16,21,179,0,1,1,0,81.2
2,14,Jay Cutler,CHI,@ SF,W  28-20,23,34,176,4,0,1,0,119.2
2,14,Tony Romo,DAL,@ TEN,W  26-10,19,29,176,1,0,4,0,93.5
2,14,Geno Smith,NYJ,@ GB,L 24-31,16,32,176,1,1,1,0,64.1
2,14,Andrew Luck,IND,vs PHI,L 27-30,20,34,172,3,1,0,0,89.3
2,14,Drew Stanton,ARI,@ NYG,W  25-14,14,29,167,0,0,4,0,66.3
2,14,Joe Flacco,BAL,vs PIT,W  26-6,21,29,166,2,0,0,0,109.3
2,14,Tom Brady,NE,@ MIN,W  30-7,14,21,149,1,0,1,0,103.1
2,14,Ryan Fitzpatrick,HOU,@ OAK,W  30-14,14,19,139,2,0,0,0,129.1
2,14,Mohamed Sanu,CIN,vs ATL,W  24-10,1,1,50,0,0,0,0,118.8
2,14,Robert Griffin,WAS,vs ,W  41-10,2,3,38,0,0,1,0,109.7
2,14,Johnny Manziel,CLE,vs NO,W  26-24,0,1,0,0,0,0,0,39.6
2,14,Michael Vick,NYJ,@ GB,L 24-31,0,0,0,0,0,1,0,0.0
3,14,Kirk Cousins,WAS,@ PHI,L 34-37,30,48,427,3,1,0,0,103.4
3,14,Andrew Luck,IND,@ ,W  44-17,31,39,370,4,0,2,0,140.4
3,14,Austin Davis,,vs DAL,L 31-34,30,42,327,3,2,0,0,98.0
3,14,Nick Foles,PHI,vs WAS,W  37-34,27,41,325,3,0,0,0,114.4
3,14,Geno Smith,NYJ,vs CHI,L 19-27,26,43,316,1,2,3,0,71.5
3,14,Peyton Manning,DEN,@ SEA,L 20-26,31,49,303,2,1,1,0,85.7
3,14,Drew Brees,NO,vs MIN,W  20-9,27,35,293,2,0,1,0,120.3
3,14,Brian Hoyer,CLE,vs BAL,L 21-23,19,25,290,1,0,0,0,127.1
3,14,Ryan Fitzpatrick,HOU,@ NYG,L 17-30,20,34,289,1,3,2,0,59.6
3,14,Matt Ryan,ATL,vs TB,W  56-14,21,24,286,3,0,1,0,155.9
3,14,Russell Wilson,SEA,vs DEN,W  26-20,24,34,258,2,1,3,0,99.9
3,14,Philip Rivers,SD,@ BUF,W  22-10,18,25,256,2,0,2,0,131.4
3,14,Cam Newton,CAR,vs PIT,L 19-37,24,35,250,1,0,3,1,98.5
3,14,Matthew Stafford,DET,vs GB,W  19-7,22,34,246,0,2,2,1,61.6
3,14,Colin Kaepernick,SF,@ ARI,L 14-23,29,37,245,1,0,1,0,103.3
3,14,Drew Stanton,ARI,vs SF,W  23-14,18,33,244,2,0,0,0,98.5
3,14,E.J. Manuel,BUF,vs SD,L 10-22,23,39,238,1,0,3,0,85.2
3,14,Tom Brady,NE,vs OAK,W  16-9,24,37,234,1,0,2,0,91.5
3,14,Eli Manning,NYG,vs HOU,W  30-17,21,28,234,2,0,1,0,123.2
3,14,Jay Cutler,CHI,@ NYJ,W  27-19,23,38,225,2,0,4,1,94.7
3,14,Blake Bortles,,vs IND,L 17-44,14,24,223,2,2,1,0,82.5
3,14,Joe Flacco,BAL,@ CLE,W  23-21,19,31,217,1,1,0,0,79.6
3,14,Tony Romo,DAL,@ ,W  34-31,18,23,217,2,1,0,0,116.8
3,14,Ryan Tannehill,MIA,vs KC,L 15-34,21,43,205,1,0,4,0,70.4
3,14,Ben Roethlisberger,PIT,@ CAR,W  37-19,22,30,196,2,0,1,0,112.6
3,14,Alex Smith,KC,@ MIA,W  34-15,19,25,186,3,0,5,1,136.0
3,14,Jake Locker,TEN,@ CIN,L 7-33,17,34,185,0,2,2,0,41.9
3,14,Derek Carr,OAK,@ NE,L 9-16,21,34,174,0,1,0,0,62.6
3,14,Andy Dalton,CIN,vs TEN,W  33-7,15,23,169,0,1,0,0,68.9
3,14,Aaron Rodgers,GB,@ DET,L 7-19,16,27,162,1,0,2,0,88.8
3,14,Teddy Bridgewater,MIN,@ NO,L 9-20,12,20,150,0,0,2,0,83.3
3,14,Mike Glennon,TB,@ ATL,L 14-56,17,24,121,1,0,2,0,96.0
3,14,Derek Anderson,CAR,vs PIT,L 19-37,5,6,80,1,0,0,0,158.3
3,14,T.J. Yates,ATL,vs TB,W  56-14,3,4,64,0,1,0,0,77.1
3,14,Josh McCown,TB,@ ATL,L 14-56,5,12,58,0,1,1,0,22.2
3,14,Matt Cassel,MIN,@ NO,L 9-20,5,10,53,0,0,0,0,65.8
3,14,Chad Henne,,vs IND,L 17-44,4,7,33,0,0,3,0,69.3
3,14,Matt Hasselbeck,IND,@ ,W  44-17,2,4,20,0,0,0,0,64.6
3,14,Mohamed Sanu,CIN,vs TEN,W  33-7,1,1,18,1,0,0,0,158.3
3,14,Jermaine Kearse,SEA,vs DEN,W  26-20,1,1,17,0,0,0,0,118.8
3,14,Ted Ginn,ARI,vs SF,W  23-14,1,1,10,0,0,0,0,108.3
3,14,Shane Lechler,HOU,@ NYG,L 17-30,1,1,10,0,0,0,0,108.3
3,14,Fred Jackson,BUF,vs SD,L 10-22,0,1,0,0,0,0,0,39.6
3,14,Jason Campbell,CIN,vs TEN,W  33-7,1,2,-3,0,0,0,0,56.2
4,14,Andrew Luck,IND,vs TEN,W  41-17,29,41,393,4,1,0,0,123.3
4,14,Philip Rivers,SD,vs ,W  33-14,29,39,377,3,0,2,0,130.0
4,14,Drew Brees,NO,@ DAL,L 17-38,32,44,340,2,1,1,0,100.6
4,14,Joe Flacco,BAL,vs CAR,W  38-10,22,31,327,3,0,0,0,137.4
4,14,Teddy Bridgewater,MIN,vs ATL,W  41-28,19,30,317,0,0,0,0,98.9
4,14,Ben Roethlisberger,PIT,vs TB,L 24-27,29,40,314,3,0,5,1,120.2
4,14,Mike Glennon,TB,@ PIT,W  27-24,21,42,302,2,1,1,0,79.7
4,14,Aaron Rodgers,GB,@ CHI,W  38-17,22,28,302,4,0,1,0,151.2
4,14,Eli Manning,NYG,@ WAS,W  45-14,28,39,300,4,1,1,0,117.5
4,14,Matt Ryan,ATL,@ MIN,L 28-41,25,41,298,3,2,1,0,87.2
4,14,Matthew Stafford,DET,@ NYJ,W  24-17,24,34,293,2,0,4,0,116.4
4,14,Ryan Tannehill,MIA,@ OAK,W  38-14,23,31,278,2,1,0,0,109.3
4,14,Ryan Fitzpatrick,HOU,vs BUF,W  23-17,25,37,268,1,2,3,0,75.1
4,14,Tony Romo,DAL,vs NO,W  38-17,22,29,262,3,0,1,0,137.4
