week,year,name,team,opp,score,att,yds,avg,td,fum
3,13,Tom Brady,NE,vs TB,W  23-3,5,5,1.0,0,0
3,13,Chad Henne,,@ SEA,L 17-45,2,5,2.5,0,0
3,13,Chris Ivory,NYJ,vs BUF,W  27-20,4,5,1.2,0,0
3,13,Mike James,TB,@ NE,L 3-23,1,5,5.0,0,0
3,13,Da'Rel Scott,NYG,@ CAR,L 0-38,1,5,5.0,0,0
3,13,Jordan Todman,,@ SEA,L 17-45,2,5,2.5,1,0
3,13,Robert Turbin,SEA,vs ,W  45-17,3,5,1.7,0,0
3,13,Reggie Wayne,IND,@ SF,W  27-7,1,5,5.0,0,0
3,13,Jacoby Ford,OAK,@ DEN,L 21-37,1,4,4.0,0,0
3,13,Josh Freeman,TB,@ NE,L 3-23,1,4,4.0,0,0
3,13,Cierre Wood,HOU,@ BAL,L 9-30,2,4,2.0,0,0
3,13,Tavon Austin,,@ DAL,L 7-31,1,3,3.0,0,0
3,13,Andy Dalton,CIN,vs GB,W  34-30,4,3,0.8,0,1
3,13,Shaun Draughn,BAL,vs HOU,W  30-9,4,2,0.5,0,0
3,13,Tarvaris Jackson,SEA,vs ,W  45-17,3,2,0.7,1,0
3,13,Brandon Jacobs,NYG,@ CAR,L 0-38,3,2,0.7,0,0
3,13,Matthew Stafford,DET,@ WAS,W  27-20,1,2,2.0,0,0
3,13,Richie Brockel,CAR,vs NYG,W  38-0,1,1,1.0,0,1
3,13,Tommy Bohanon,NYJ,vs BUF,W  27-20,1,0,0.0,0,0
3,13,Zach Ertz,PHI,vs KC,L 16-26,0,0,0.0,0,0
3,13,Brett Kern,TEN,vs SD,W  20-17,1,0,0.0,0,0
3,13,Cordarrelle Patterson,MIN,vs CLE,L 27-31,1,0,0.0,0,0
3,13,Armond Smith,CAR,vs NYG,W  38-0,3,0,0.0,0,0
3,13,Derek Anderson,CAR,vs NYG,W  38-0,2,-1,-0.5,0,0
3,13,Tashard Choice,BUF,@ NYJ,L 20-27,2,-1,-0.5,0,0
3,13,Anthony Dixon,SF,vs IND,L 7-27,1,-1,-1.0,0,0
3,13,Phillip Tanner,DAL,vs ,W  31-7,3,-1,-0.3,0,0
3,13,Brian Hoyer,CLE,@ MIN,W  31-27,1,-2,-2.0,0,0
3,13,Peyton Manning,DEN,vs OAK,W  37-21,3,-2,-0.7,0,1
3,13,Theo Riddick,DET,@ WAS,W  27-20,2,-2,-1.0,0,0
3,13,Denard Robinson,,@ SEA,L 17-45,2,-2,-1.0,0,1
3,13,Dexter McCluster,KC,@ PHI,W  26-16,1,-3,-3.0,0,0
3,13,Chris Givens,,@ DAL,L 7-31,1,-4,-4.0,0,1
4,13,Frank Gore,SF,@ ,W  35-11,20,153,7.6,1,1
4,13,Adrian Peterson,MIN,vs PIT,W  34-27,23,140,6.1,2,0
4,13,Reggie Bush,DET,vs CHI,W  40-32,18,139,7.7,1,0
4,13,Arian Foster,HOU,vs SEA,L 20-23,27,102,3.8,0,0
4,13,Marshawn Lynch,SEA,@ HOU,W  23-20,17,98,5.8,1,1
4,13,Matt Forte,CHI,@ DET,L 32-40,14,95,6.8,1,0
4,13,Fred Jackson,BUF,vs BAL,W  23-20,16,87,5.4,1,0
4,13,Knowshon Moreno,DEN,vs PHI,W  52-20,12,78,6.5,1,0
4,13,C.J. Spiller,BUF,vs BAL,W  23-20,23,77,3.3,0,0
4,13,Russell Wilson,SEA,@ HOU,W  23-20,10,77,7.7,0,0
4,13,LeSean McCoy,PHI,@ DEN,L 20-52,16,73,4.6,0,0
4,13,Alfred Morris,WAS,@ OAK,W  24-14,16,71,4.4,0,0
4,13,DeMarco Murray,DAL,@ SD,L 21-30,14,70,5.0,0,0
4,13,Bilal Powell,NYJ,@ TEN,L 13-38,14,66,4.7,0,0
4,13,Donald Brown,IND,@ ,W  37-3,3,65,21.7,0,0
4,13,Jamaal Charles,KC,vs NYG,W  31-7,18,65,3.6,0,0
4,13,LeGarrette Blount,NE,@ ATL,W  30-23,9,64,7.1,1,0
4,13,Ryan Mathews,SD,vs DAL,W  30-21,19,62,3.3,0,0
4,13,Lamar Miller,MIA,@ NO,L 17-38,11,62,5.6,1,0
4,13,Trent Richardson,IND,@ ,W  37-3,20,60,3.0,1,0
4,13,Le'Veon Bell,PIT,@ MIN,L 27-34,16,57,3.6,2,0
4,13,David Wilson,NYG,@ KC,L 7-31,13,55,4.2,0,0
4,13,Stevan Ridley,NE,@ ATL,W  30-23,11,53,4.8,0,0
4,13,Kendall Hunter,SF,@ ,W  35-11,11,49,4.5,1,0
4,13,Ryan Tannehill,MIA,@ NO,L 17-38,4,48,12.0,0,1
4,13,Willis McGahee,CLE,vs CIN,W  17-6,15,46,3.1,0,0
4,13,Rashad Jennings,OAK,vs WAS,L 14-24,14,45,3.2,0,0
4,13,Doug Martin,TB,vs ARI,L 10-13,27,45,1.7,0,0
4,13,Ben Tate,HOU,vs SEA,L 20-23,7,44,6.3,0,1
4,13,Jackie Battle,TEN,vs NYJ,W  38-13,11,42,3.8,0,0
4,13,Roy Helu,WAS,@ OAK,W  24-14,13,41,3.2,1,0
4,13,Michael Vick,PHI,@ DEN,L 20-52,8,41,5.1,0,0
4,13,Giovani Bernard,CIN,@ CLE,L 6-17,10,37,3.7,0,0
4,13,Khiry Robinson,NO,vs MIA,W  38-17,12,37,3.1,0,0
4,13,Alex Smith,KC,vs NYG,W  31-7,7,37,5.3,0,0
4,13,Ronnie Hillman,DEN,vs PHI,W  52-20,11,36,3.3,0,0
4,13,Chris Polk,PHI,@ DEN,L 20-52,3,33,11.0,1,0
4,13,Jacquizz Rodgers,ATL,vs NE,L 23-30,7,32,4.6,0,0
4,13,Danny Woodhead,SD,vs DAL,W  30-21,5,32,6.4,0,0
4,13,Andre Ellington,ARI,@ TB,W  13-10,4,29,7.2,0,0
4,13,Darren McFadden,OAK,vs WAS,L 14-24,5,29,5.8,0,0
4,13,Darren Sproles,NO,vs MIA,W  38-17,4,28,7.0,1,1
4,13,Alshon Jeffery,CHI,@ DET,L 32-40,1,27,27.0,0,0
4,13,Chris Ogbonnaya,CLE,vs CIN,W  17-6,5,27,5.4,0,0
4,13,Andrew Luck,IND,@ ,W  37-3,2,26,13.0,0,0
4,13,Da'Rel Scott,NYG,@ KC,L 7-31,5,26,5.2,0,0
4,13,Jason Snelling,ATL,vs NE,L 23-30,8,26,3.2,0,0
4,13,Montee Ball,DEN,vs PHI,W  52-20,8,24,3.0,0,0
4,13,Maurice Jones-Drew,,vs IND,L 3-37,13,23,1.8,0,0
4,13,Dashon Goldson,TB,vs ARI,L 10-13,1,22,22.0,0,0
4,13,Chris Johnson,TEN,vs NYJ,W  38-13,15,21,1.4,0,0
4,13,Rashard Mendenhall,ARI,@ TB,W  13-10,12,21,1.8,0,1
4,13,Bryce Brown,PHI,@ DEN,L 20-52,8,19,2.4,0,0
4,13,Taiwan Jones,OAK,vs WAS,L 14-24,1,19,19.0,0,0
4,13,Tommy Bohanon,NYJ,@ TEN,L 13-38,4,17,4.2,0,0
4,13,Brandon Bolden,NE,@ ATL,W  30-23,6,17,2.8,0,0
4,13,Jake Locker,TEN,vs NYJ,W  38-13,3,17,5.7,0,0
4,13,Ray Rice,BAL,@ BUF,L 20-23,5,17,3.4,0,0
4,13,Daryl Richardson,,vs SF,L 11-35,12,16,1.3,0,0
4,13,Tony Romo,DAL,@ SD,L 21-30,1,15,15.0,0,0
4,13,Jeff Demps,TB,vs ARI,L 10-13,1,14,14.0,0,0
4,13,T.J. Graham,BUF,vs BAL,W  23-20,1,14,14.0,0,0
4,13,Andy Dalton,CIN,@ CLE,L 6-17,4,13,3.2,0,1
4,13,BenJarvus Green-Ellis,CIN,@ CLE,L 6-17,6,13,2.2,0,0
4,13,Robert Woods,BUF,vs BAL,W  23-20,1,13,13.0,0,0
4,13,Joique Bell,DET,vs CHI,W  40-32,7,12,1.7,0,1
4,13,Eli Manning,NYG,@ KC,L 7-31,2,12,6.0,0,2
4,13,Tashard Choice,BUF,vs BAL,W  23-20,3,11,3.7,0,0
4,13,Colin Kaepernick,SF,@ ,W  35-11,3,11,3.7,0,1
4,13,Le'Ron McClain,SD,vs DAL,W  30-21,2,11,5.5,0,0
4,13,Antonio Brown,PIT,@ MIN,L 27-34,1,10,10.0,0,0
4,13,Blaine Gabbert,,vs IND,L 3-37,2,10,5.0,0,0
4,13,Robert Griffin,WAS,@ OAK,W  24-14,3,10,3.3,0,0
4,13,Jay Cutler,CHI,@ DET,L 32-40,1,9,9.0,0,1
4,13,Bobby Rainey,CLE,vs CIN,W  17-6,6,9,1.5,0,0
4,13,Matthew Stafford,DET,vs CHI,W  40-32,5,8,1.6,1,1
4,13,Ronnie Brown,SD,vs DAL,W  30-21,1,7,7.0,0,0
4,13,Lance Dunbar,DAL,@ SD,L 21-30,1,7,7.0,0,0
4,13,Jonathan Dwyer,PIT,@ MIN,L 27-34,2,7,3.5,0,0
4,13,Brian Hoyer,CLE,vs CIN,W  17-6,4,7,1.8,0,0
4,13,Bernard Pierce,BAL,@ BUF,L 20-23,4,7,1.8,0,0
4,13,Geno Smith,NYJ,@ TEN,L 13-38,3,7,2.3,0,2
4,13,Benny Cunningham,,vs SF,L 11-35,4,6,1.5,0,0
4,13,Anthony Dixon,SF,@ ,W  35-11,3,6,2.0,1,0
4,13,T.Y. Hilton,IND,@ ,W  37-3,2,6,3.0,0,0
4,13,Carson Palmer,ARI,@ TB,W  13-10,4,6,1.5,0,0
4,13,Matt Cassel,MIN,vs PIT,W  34-27,2,5,2.5,0,0
4,13,Brandon Jacobs,NYG,@ KC,L 7-31,1,5,5.0,0,0
4,13,Matt Schaub,HOU,vs SEA,L 20-23,1,5,5.0,0,0
4,13,Daniel Thomas,MIA,@ NO,L 17-38,4,5,1.2,0,0
4,13,Matt Flynn,OAK,vs WAS,L 14-24,3,4,1.3,0,2
4,13,Jamize Olawale,OAK,vs WAS,L 14-24,2,4,2.0,0,0
4,13,Jordan Todman,,vs IND,L 3-37,2,4,2.0,0,0
4,13,Robert Turbin,SEA,@ HOU,W  23-20,3,4,1.3,0,0
4,13,Jacoby Ford,OAK,vs WAS,L 14-24,1,3,3.0,0,0
4,13,Justin Forsett,,vs IND,L 3-37,1,3,3.0,0,0
4,13,Felix Jones,PIT,@ MIN,L 27-34,2,3,1.5,0,0
4,13,Brock Osweiler,DEN,vs PHI,W  52-20,2,3,1.5,0,0
4,13,Drew Brees,NO,vs MIA,W  38-17,4,2,0.5,0,0
4,13,Knile Davis,KC,vs NYG,W  31-7,1,2,2.0,0,0
4,13,Alex Green,NYJ,@ TEN,L 13-38,2,1,0.5,0,0
4,13,E.J. Manuel,BUF,vs BAL,W  23-20,11,1,0.1,0,1
4,13,Pierre Thomas,NO,vs MIA,W  38-17,4,1,0.2,0,0
4,13,Stanley Havili,IND,@ ,W  37-3,3,0,0.0,0,0
4,13,LaMichael James,SF,@ ,W  35-11,3,0,0.0,0,0
4,13,Mike Glennon,TB,vs ARI,L 10-13,2,-1,-0.5,0,1
4,13,Tom Brady,NE,@ ATL,W  30-23,5,-2,-0.4,0,0
4,13,Chase Daniel,KC,vs NYG,W  31-7,2,-2,-1.0,0,0
4,13,Ryan Fitzpatrick,TEN,vs NYJ,W  38-13,2,-2,-1.0,0,0
4,13,Sam Bradford,,vs SF,L 11-35,3,-4,-1.3,0,1
5,13,Jamaal Charles,KC,@ TEN,W  26-17,22,108,4.9,1,1
5,13,Marshawn Lynch,SEA,@ IND,L 28-34,17,102,6.0,0,0
5,13,Russell Wilson,SEA,@ IND,L 28-34,13,102,7.8,0,1
5,13,Eddie Lacy,GB,vs DET,W  22-9,23,99,4.3,0,0
5,13,Arian Foster,HOU,@ SF,L 3-34,21,98,4.7,0,0
5,13,Knowshon Moreno,DEN,@ DAL,W  51-48,19,93,4.9,1,0
5,13,Frank Gore,SF,vs HOU,W  34-3,17,81,4.8,1,0
5,13,Michael Vick,PHI,@ NYG,W  36-21,7,79,11.3,0,0
5,13,Zac Stacy,,vs ,W  34-20,14,78,5.6,0,0
5,13,Ray Rice,BAL,@ MIA,W  26-23,27,74,2.7,2,1
5,13,Randall Cobb,GB,vs DET,W  22-9,2,72,36.0,0,0
5,13,Willis McGahee,CLE,vs BUF,W  37-24,26,72,2.8,1,0
5,13,Maurice Jones-Drew,,@ ,L 20-34,17,70,4.1,0,0
5,13,BenJarvus Green-Ellis,CIN,vs NE,W  13-6,19,67,3.5,1,0
5,13,C.J. Spiller,BUF,@ CLE,L 24-37,8,66,8.2,1,0
5,13,Giovani Bernard,CIN,vs NE,W  13-6,13,62,4.8,0,1
5,13,Trent Richardson,IND,vs SEA,W  34-28,18,56,3.1,0,0
5,13,Matt Forte,CHI,vs NO,L 18-26,12,55,4.6,0,0
5,13,Fred Jackson,BUF,@ CLE,L 24-37,17,53,3.1,2,0
5,13,Andre Ellington,ARI,vs CAR,W  22-6,7,52,7.4,0,0
5,13,LeGarrette Blount,NE,@ CIN,L 6-13,12,51,4.2,0,1
5,13,Ryan Fitzpatrick,TEN,vs KC,L 17-26,6,50,8.3,1,0
5,13,Daryl Richardson,,vs ,W  34-20,13,48,3.7,0,0
5,13,LeSean McCoy,PHI,@ NYG,W  36-21,20,46,2.3,1,0
5,13,Bernard Pierce,BAL,@ MIA,W  26-23,11,46,4.2,0,0
5,13,Reggie Bush,DET,@ GB,L 9-22,13,44,3.4,0,0
5,13,Rashard Mendenhall,ARI,vs CAR,W  22-6,17,43,2.5,1,0
5,13,DeMarco Murray,DAL,vs DEN,L 48-51,12,43,3.6,1,0
5,13,Jacquizz Rodgers,ATL,vs NYJ,L 28-30,14,43,3.1,2,0
5,13,Rashad Jennings,OAK,vs SD,W  27-17,10,41,4.1,0,0
5,13,DeAngelo Williams,CAR,@ ARI,L 6-22,12,39,3.2,0,0
5,13,Jackie Battle,TEN,vs KC,L 17-26,6,38,6.3,0,0
5,13,Bilal Powell,NYJ,@ ATL,W  30-28,12,38,3.2,0,0
5,13,Donald Brown,IND,vs SEA,W  34-28,6,37,6.2,1,0
5,13,Brandon Jacobs,NYG,vs PHI,L 21-36,11,37,3.4,0,1
5,13,Pierre Thomas,NO,@ CHI,W  26-18,19,36,1.9,0,0
5,13,Mike Goodson,NYJ,@ ATL,W  30-28,3,32,10.7,0,0
5,13,Marcel Reece,OAK,vs SD,W  27-17,7,32,4.6,0,0
5,13,LaMichael James,SF,vs HOU,W  34-3,4,31,7.8,0,0
5,13,Terrelle Pryor,OAK,vs SD,W  27-17,11,31,2.8,0,0
5,13,Mike Tolbert,CAR,@ ARI,L 6-22,4,31,7.8,0,0
5,13,Kendall Hunter,SF,vs HOU,W  34-3,5,29,5.8,0,0
5,13,Ben Tate,HOU,@ SF,L 3-34,7,28,4.0,0,1
5,13,Jay Cutler,CHI,vs NO,L 18-26,4,27,6.8,0,1
5,13,Chris Ivory,NYJ,@ ATL,W  30-28,4,27,6.8,0,0
5,13,Andy Dalton,CIN,vs NE,W  13-6,6,25,4.2,0,0
5,13,Cam Newton,CAR,@ ARI,L 6-22,4,25,6.2,0,1
5,13,Brandon Bolden,NE,@ CIN,L 6-13,5,24,4.8,0,0
5,13,Tashard Choice,BUF,@ CLE,L 24-37,5,22,4.4,0,0
5,13,Joique Bell,DET,@ GB,L 9-22,5,21,4.2,0,0
5,13,Geno Smith,NYJ,@ ATL,W  30-28,3,21,7.0,0,0
5,13,Ronnie Hillman,DEN,@ DAL,W  51-48,7,17,2.4,0,0
5,13,Chris Johnson,TEN,vs KC,L 17-26,10,17,1.7,0,0
5,13,Danny Woodhead,SD,@ OAK,L 17-27,9,17,1.9,0,1
5,13,Jordan Todman,,@ ,L 20-34,3,16,5.3,0,0
5,13,David Wilson,NYG,vs PHI,L 21-36,6,16,2.7,1,0
5,13,Lamar Miller,MIA,vs BAL,L 23-26,7,15,2.1,0,0
5,13,Colin Kaepernick,SF,vs HOU,W  34-3,1,14,14.0,0,0
5,13,E.J. Manuel,BUF,@ CLE,L 24-37,1,14,14.0,0,0
5,13,Robert Turbin,SEA,@ IND,L 28-34,4,14,3.5,0,0
5,13,Benny Cunningham,,vs ,W  34-20,4,13,3.2,0,0
5,13,Joe Flacco,BAL,@ MIA,W  26-23,2,13,6.5,0,0
5,13,Jason Snelling,ATL,vs NYJ,L 28-30,7,13,1.9,0,0
5,13,Kyle Williams,SF,vs HOU,W  34-3,1,13,13.0,0,0
5,13,Michael Bush,CHI,vs NO,L 18-26,2,12,6.0,0,0
5,13,Anthony Dixon,SF,vs HOU,W  34-3,5,12,2.4,1,0
5,13,Ronnie Brown,SD,@ OAK,L 17-27,7,11,1.6,0,0
5,13,Bryce Brown,PHI,@ NYG,W  36-21,5,11,2.2,0,0
5,13,Jed Collins,NO,@ CHI,W  26-18,3,11,3.7,0,0
5,13,Brian Hoyer,CLE,vs BUF,W  37-24,1,11,11.0,0,0
5,13,Alex Smith,KC,@ TEN,W  26-17,3,10,3.3,0,0
5,13,Darren Sproles,NO,@ CHI,W  26-18,3,10,3.3,0,0
5,13,Andrew Luck,IND,vs SEA,W  34-28,4,9,2.2,0,1
5,13,Khiry Robinson,NO,@ CHI,W  26-18,3,9,3.0,0,0
5,13,Marvin Jones,CIN,vs NE,W  13-6,1,8,8.0,0,0
5,13,Ryan Mathews,SD,@ OAK,L 17-27,3,8,2.7,0,0
5,13,Bobby Rainey,CLE,vs BUF,W  37-24,2,8,4.0,0,0
5,13,Aaron Rodgers,GB,vs DET,W  22-9,5,8,1.6,0,0
5,13,Antone Smith,ATL,vs NYJ,L 28-30,1,8,8.0,0,0
5,13,Julian Edelman,NE,@ CIN,L 6-13,1,7,7.0,0,0
5,13,Darrius Heyward-Bey,IND,vs SEA,W  34-28,1,7,7.0,0,0
5,13,Tony Romo,DAL,vs DEN,L 48-51,1,7,7.0,0,0
5,13,Blaine Gabbert,,@ ,L 20-34,3,6,2.0,0,0
5,13,Ryan Tannehill,MIA,vs BAL,L 23-26,2,6,3.0,0,0
5,13,Cierre Wood,HOU,@ SF,L 3-34,1,5,5.0,0,0
5,13,Sam Bradford,,vs ,W  34-20,5,4,0.8,0,0
5,13,Chris Polk,PHI,@ NYG,W  36-21,2,3,1.5,0,0
5,13,Knile Davis,KC,@ TEN,W  26-17,1,2,2.0,0,0
5,13,Justin Forsett,,@ ,L 20-34,1,2,2.0,0,0
5,13,Chad Henne,,@ ,L 20-34,1,2,2.0,0,0
5,13,Terrance Williams,DAL,vs DEN,L 48-51,1,2,2.0,0,0
5,13,Montee Ball,DEN,@ DAL,W  51-48,1,1,1.0,0,0
5,13,Nick Foles,PHI,@ NYG,W  36-21,3,1,0.3,0,0
5,13,Johnathan Franklin,GB,vs DET,W  22-9,3,1,0.3,0,0
5,13,Daniel Thomas,MIA,vs BAL,L 23-26,2,1,0.5,0,0
5,13,Brandon Weeden,CLE,vs BUF,W  37-24,3,0,0.0,0,0
5,13,T.J. Yates,HOU,@ SF,L 3-34,1,0,0.0,0,0
5,13,Matthew Stafford,DET,@ GB,L 9-22,1,-1,-1.0,0,0
5,13,Drew Brees,NO,@ CHI,W  26-18,1,-2,-2.0,0,0
5,13,Alfonso Smith,ARI,vs CAR,W  22-6,1,-2,-2.0,0,0
5,13,Colt McCoy,SF,vs HOU,W  34-3,3,-3,-1.0,0,0
5,13,Carson Palmer,ARI,vs CAR,W  22-6,3,-3,-1.0,0,0
5,13,Peyton Manning,DEN,@ DAL,W  51-48,4,-8,-2.0,1,0
6,13,Arian Foster,HOU,vs ,L 13-38,20,141,7.0,0,0
6,13,Eddie Lacy,GB,@ BAL,W  19-17,23,120,5.2,0,0
6,13,LeSean McCoy,PHI,@ TB,W  31-20,25,116,4.6,0,1
6,13,Brandon Jacobs,NYG,@ CHI,L 21-27,22,106,4.8,2,0
6,13,Ryan Mathews,SD,vs IND,W  19-9,22,102,4.6,0,0
6,13,Frank Gore,SF,vs ARI,W  32-20,25,101,4.0,0,0
6,13,Stevan Ridley,NE,vs NO,W  30-27,20,96,4.8,2,0
6,13,BenJarvus Green-Ellis,CIN,@ BUF,W  27-24,18,86,4.8,0,0
6,13,Alfred Morris,WAS,@ DAL,L 16-31,16,81,5.1,1,0
6,13,Zac Stacy,,@ HOU,W  38-13,18,79,4.4,0,0
6,13,Reggie Bush,DET,@ CLE,W  31-17,17,78,4.6,0,0
6,13,Jamaal Charles,KC,vs OAK,W  24-7,22,78,3.5,2,0
6,13,Robert Griffin,WAS,@ DAL,L 16-31,9,77,8.6,0,1
6,13,Marshawn Lynch,SEA,vs TEN,W  20-13,21,77,3.7,2,0
6,13,Maurice Jones-Drew,,@ DEN,L 19-35,20,71,3.6,1,0
6,13,Matt Forte,CHI,vs NYG,W  27-21,19,67,3.5,0,0
6,13,Doug Martin,TB,vs PHI,L 20-31,16,67,4.2,0,0
6,13,DeAngelo Williams,CAR,@ MIN,W  35-10,17,64,3.8,0,0
6,13,Adrian Peterson,MIN,vs CAR,L 10-35,10,62,6.2,0,0
6,13,Russell Wilson,SEA,vs TEN,W  20-13,10,61,6.1,0,0
6,13,Andre Ellington,ARI,@ SF,L 20-32,7,56,8.0,1,0
6,13,Terrelle Pryor,OAK,@ KC,L 7-24,7,56,8.0,0,0
6,13,C.J. Spiller,BUF,vs CIN,L 24-27,10,55,5.5,0,0
6,13,Khiry Robinson,NO,@ NE,L 27-30,7,53,7.6,1,0
6,13,Darren McFadden,OAK,@ KC,L 7-24,16,52,3.2,0,0
6,13,Pierre Thomas,NO,@ NE,L 27-30,11,51,4.6,0,1
6,13,Travis Benjamin,CLE,vs DET,L 17-31,1,45,45.0,0,0
6,13,Roy Helu,WAS,@ DAL,L 16-31,6,42,7.0,0,0
6,13,Knowshon Moreno,DEN,vs ,W  35-19,15,42,2.8,3,0
6,13,Rashard Mendenhall,ARI,@ SF,L 20-32,10,40,4.0,0,0
6,13,Trent Richardson,IND,@ SD,L 9-19,10,40,4.0,0,0
6,13,Willis McGahee,CLE,vs DET,L 17-31,10,37,3.7,0,0
6,13,Danny Woodhead,SD,vs IND,W  19-9,9,36,4.0,0,0
6,13,David Bruton,DEN,vs ,W  35-19,1,35,35.0,0,0
6,13,Fred Jackson,BUF,vs CIN,L 24-27,10,35,3.5,0,0
6,13,Le'Veon Bell,PIT,@ NYJ,W  19-6,16,34,2.1,0,0
6,13,Marvin Jones,CIN,@ BUF,W  27-24,1,34,34.0,0,0
6,13,Ray Rice,BAL,vs GB,L 17-19,14,34,2.4,0,0
6,13,Ryan Fitzpatrick,TEN,@ SEA,L 13-20,6,33,5.5,0,0
6,13,Chris Johnson,TEN,@ SEA,L 13-20,12,33,2.8,0,0
6,13,Cam Newton,CAR,@ MIN,W  35-10,9,30,3.3,1,0
6,13,Bilal Powell,NYJ,vs PIT,L 6-19,9,30,3.3,0,0
6,13,Mike Goodson,NYJ,vs PIT,L 6-19,4,29,7.2,0,0
6,13,DeMarco Murray,DAL,vs WAS,W  31-16,7,29,4.1,1,0
6,13,Alex Smith,KC,vs OAK,W  24-7,4,29,7.2,0,0
6,13,Giovani Bernard,CIN,@ BUF,W  27-24,15,28,1.9,0,0
6,13,Mike Tolbert,CAR,@ MIN,W  35-10,8,27,3.4,1,0
6,13,Joique Bell,DET,@ CLE,W  31-17,7,25,3.6,0,0
6,13,Tashard Choice,BUF,vs CIN,L 24-27,4,24,6.0,0,0
6,13,Chris Ogbonnaya,CLE,vs DET,L 17-31,5,24,4.8,0,0
6,13,Aaron Rodgers,GB,@ BAL,W  19-17,5,21,4.2,0,0
6,13,Bryce Brown,PHI,@ TB,W  31-20,5,20,4.0,0,0
6,13,Jay Cutler,CHI,vs NYG,W  27-21,3,20,6.7,0,0
6,13,Mike Glennon,TB,vs PHI,L 20-31,3,20,6.7,0,0
6,13,Ronnie Hillman,DEN,vs ,W  35-19,4,20,5.0,0,0
6,13,Brandon Bolden,NE,vs NO,W  30-27,5,19,3.8,0,0
6,13,Andrew Luck,IND,@ SD,L 9-19,4,19,4.8,0,0
6,13,Darrel Young,WAS,@ DAL,L 16-31,1,19,19.0,0,0
6,13,Felix Jones,PIT,@ NYJ,W  19-6,5,18,3.6,0,0
6,13,Colin Kaepernick,SF,vs ARI,W  32-20,4,18,4.5,0,1
6,13,Andy Dalton,CIN,@ BUF,W  27-24,7,17,2.4,0,0
6,13,Thaddeus Lewis,BUF,vs CIN,L 24-27,7,17,2.4,1,1
6,13,Joseph Randle,DAL,vs WAS,W  31-16,11,17,1.5,1,0
6,13,Da'Rel Scott,NYG,@ CHI,L 21-27,4,17,4.2,0,0
6,13,Tom Brady,NE,vs NO,W  30-27,2,16,8.0,0,0
6,13,Chris Ivory,NYJ,vs PIT,L 6-19,4,16,4.0,0,0
6,13,Montee Ball,DEN,vs ,W  35-19,3,15,5.0,0,0
6,13,Donald Brown,IND,@ SD,L 9-19,3,15,5.0,0,0
6,13,Alshon Jeffery,CHI,vs NYG,W  27-21,1,15,15.0,0,0
6,13,Darren Sproles,NO,@ NE,L 27-30,5,15,3.0,0,0
6,13,Robert Turbin,SEA,vs TEN,W  20-13,1,13,13.0,0,0
6,13,Rashad Jennings,OAK,@ KC,L 7-24,4,12,3.0,0,0
6,13,Ben Tate,HOU,vs ,L 13-38,10,12,1.2,1,0
6,13,Drew Brees,NO,@ NE,L 27-30,2,11,5.5,0,0
6,13,Benny Cunningham,,@ HOU,W  38-13,3,11,3.7,0,0
6,13,Kendall Hunter,SF,vs ARI,W  32-20,3,11,3.7,1,0
6,13,Ben Roethlisberger,PIT,@ NYJ,W  19-6,2,11,5.5,0,0
6,13,Jonathan Dwyer,PIT,@ NYJ,W  19-6,3,10,3.3,0,0
6,13,MarQueis Gray,CLE,vs DET,L 17-31,1,10,10.0,0,0
6,13,Brandon Weeden,CLE,vs DET,L 17-31,2,10,5.0,0,0
6,13,LeGarrette Blount,NE,vs NO,W  30-27,7,9,1.3,0,0
6,13,Brandon LaFell,CAR,@ MIN,W  35-10,1,9,9.0,0,0
6,13,Mikel Leshoure,DET,@ CLE,W  31-17,2,9,4.5,0,0
6,13,Marlon Moore,SF,vs ARI,W  32-20,1,9,9.0,0,0
6,13,Bernard Pierce,BAL,vs GB,L 17-19,6,9,1.5,0,0
6,13,Michael Bush,CHI,vs NYG,W  27-21,6,8,1.3,0,0
6,13,Geno Smith,NYJ,vs PIT,L 6-19,3,8,2.7,0,0
6,13,Andre Caldwell,DEN,vs ,W  35-19,1,7,7.0,0,0
6,13,Matt Cassel,MIN,vs CAR,L 10-35,2,7,3.5,0,0
6,13,Mike James,TB,vs PHI,L 20-31,2,7,3.5,0,0
6,13,Stepfan Taylor,ARI,@ SF,L 20-32,2,7,3.5,0,0
6,13,Joe Flacco,BAL,vs GB,L 17-19,1,6,6.0,0,1
6,13,Toby Gerhart,MIN,vs CAR,L 10-35,1,6,6.0,0,0
6,13,Bruce Miller,SF,vs ARI,W  32-20,2,6,3.0,0,0
6,13,Matthew Stafford,DET,@ CLE,W  31-17,2,6,3.0,0,0
6,13,Daryl Richardson,,@ HOU,W  38-13,3,5,1.7,0,0
6,13,Armond Smith,CAR,@ MIN,W  35-10,1,5,5.0,0,0
6,13,Sam Bradford,,@ HOU,W  38-13,1,4,4.0,0,0
6,13,Anthony Dixon,SF,vs ARI,W  32-20,3,4,1.3,0,0
6,13,Larry Fitzgerald,ARI,@ SF,L 20-32,1,4,4.0,0,1
6,13,Dexter McCluster,KC,vs OAK,W  24-7,1,4,4.0,0,0
6,13,Eddie Royal,SD,vs IND,W  19-9,1,4,4.0,0,0
6,13,Ronnie Brown,SD,vs IND,W  19-9,2,3,1.5,0,0
6,13,Le'Ron McClain,SD,vs IND,W  19-9,2,3,1.5,0,0
6,13,Nick Foles,PHI,@ TB,W  31-20,3,2,0.7,1,0
