week,year,name,team,opp,score,rec,yds,avg,td,fum
2,13,Ronnie Brown,SD,@ PHI,W  33-30,1,3,3.0,0,0
2,13,Fred Davis,WAS,@ GB,L 20-38,1,3,3.0,0,0
2,13,Toby Gerhart,MIN,@ CHI,L 30-31,1,3,3.0,0,0
2,13,Ryan Mathews,SD,@ PHI,W  33-30,1,3,3.0,0,1
2,13,Roy Helu,WAS,@ GB,L 20-38,1,2,2.0,0,0
2,13,Rashad Jennings,OAK,vs ,W  19-9,1,2,2.0,0,0
2,13,Bryce Brown,PHI,vs SD,L 30-33,1,1,1.0,0,0
2,13,Tashard Choice,BUF,vs CAR,W  24-23,1,1,1.0,0,0
2,13,Chris Johnson,TEN,@ HOU,L 24-30,1,1,1.0,0,0
2,13,Maurice Jones-Drew,,@ OAK,L 9-19,1,1,1.0,0,0
2,13,Derek Moye,PIT,@ CIN,L 10-20,1,1,1.0,1,0
2,13,LeGarrette Blount,NE,vs NYJ,W  13-10,0,0,0.0,0,0
2,13,James Casey,PHI,vs SD,L 30-33,0,0,0.0,0,0
2,13,Brent Celek,PHI,vs SD,L 30-33,0,0,0.0,0,0
2,13,Tyler Clutts,MIA,@ IND,W  24-20,0,0,0.0,0,0
2,13,Jed Collins,NO,@ TB,W  16-14,0,0,0.0,0,0
2,13,Benny Cunningham,,@ ATL,L 24-31,0,0,0.0,0,0
2,13,Ed Dickson,BAL,vs CLE,W  14-6,0,0,0.0,0,0
2,13,Kris Durham,DET,@ ARI,L 21-25,0,0,0.0,0,0
2,13,Armanti Edwards,CAR,@ BUF,L 23-24,0,0,0.0,0,0
2,13,Cyrus Gray,KC,vs DAL,W  17-16,0,0,0.0,0,0
2,13,Tori Gurley,CLE,@ BAL,L 6-14,0,0,0.0,0,0
2,13,Michael Hoomanawanui,NE,vs NYJ,W  13-10,0,0,0.0,0,0
2,13,Mark Ingram,NO,@ TB,W  16-14,0,0,0.0,0,0
2,13,Brandon Jacobs,NYG,vs DEN,L 23-41,0,0,0.0,0,0
2,13,Lestar Jean,HOU,vs TEN,W  30-24,0,0,0.0,0,0
2,13,Jerrel Jernigan,NYG,vs DEN,L 23-41,0,0,0.0,0,0
2,13,David Johnson,PIT,@ CIN,L 10-20,0,0,0.0,0,0
2,13,Zach Line,MIN,@ CHI,L 30-31,0,0,0.0,0,0
2,13,Steve Maneri,CHI,vs MIN,W  31-30,0,0,0.0,0,0
2,13,Doug Martin,TB,vs NO,L 14-16,0,0,0.0,0,0
2,13,Jeron Mastrud,OAK,vs ,W  19-9,0,0,0.0,0,0
2,13,Robert Meachem,NO,@ TB,W  16-14,0,0,0.0,0,0
2,13,Denarius Moore,OAK,vs ,W  19-9,0,0,0.0,0,0
2,13,Marcel Reece,OAK,vs ,W  19-9,0,0,0.0,0,0
2,13,Theo Riddick,DET,@ ARI,L 21-25,0,0,0.0,0,0
2,13,Alex Smith,CIN,vs PIT,W  20-10,0,0,0.0,0,0
2,13,Ryan Spadola,NYJ,@ NE,L 10-13,0,0,0.0,0,0
2,13,Craig Stevens,TEN,@ HOU,L 24-30,0,0,0.0,0,0
2,13,Jordan Todman,,@ OAK,L 9-19,0,0,0.0,0,0
2,13,Robert Turbin,SEA,vs SF,W  29-3,0,0,0.0,0,0
2,13,Leon Washington,NE,vs NYJ,W  13-10,0,0,0.0,0,0
2,13,Luke Willson,SEA,vs SF,W  29-3,0,0,0.0,0,0
2,13,David Wilson,NYG,vs DEN,L 23-41,0,0,0.0,0,0
2,13,Bernard Pierce,BAL,vs CLE,W  14-6,1,-2,-2.0,0,0
2,13,Michael Vick,PHI,vs SD,L 30-33,0,-2,0.0,0,0
2,13,Tommy Bohanon,NYJ,@ NE,L 10-13,1,-3,-3.0,0,0
3,13,Antonio Brown,PIT,vs CHI,L 23-40,9,196,21.8,2,0
3,13,Santonio Holmes,NYJ,vs BUF,W  27-20,5,154,30.8,1,0
3,13,Josh Gordon,CLE,@ MIN,W  31-27,10,146,14.6,1,0
3,13,Cecil Shorts,,@ SEA,L 17-45,8,143,17.9,0,0
3,13,Donnie Avery,KC,@ PHI,W  26-16,7,141,20.1,0,0
3,13,Jimmy Graham,NO,vs ARI,W  31-7,9,134,14.9,2,0
3,13,Eric Decker,DEN,vs OAK,W  37-21,8,133,16.6,1,0
3,13,Nate Washington,TEN,vs SD,W  20-17,8,131,16.4,0,0
3,13,Denarius Moore,OAK,@ DEN,L 21-37,6,124,20.7,1,0
3,13,Nate Burleson,DET,@ WAS,W  27-20,6,116,19.3,0,0
3,13,Calvin Johnson,DET,@ WAS,W  27-20,7,115,16.4,1,0
3,13,Julio Jones,ATL,@ MIA,L 23-27,9,115,12.8,0,0
3,13,Stephen Hill,NYJ,vs BUF,W  27-20,3,108,36.0,1,0
3,13,Demaryius Thomas,DEN,vs OAK,W  37-21,10,94,9.4,0,0
3,13,Jordy Nelson,GB,@ CIN,L 30-34,8,93,11.6,0,0
3,13,Torrey Smith,BAL,vs HOU,W  30-9,5,92,18.4,0,0
3,13,Golden Tate,SEA,vs ,W  45-17,5,88,17.6,0,0
3,13,Jason Avant,PHI,vs KC,L 16-26,5,87,17.4,1,0
3,13,Steve Johnson,BUF,@ NYJ,L 20-27,6,86,14.3,0,0
3,13,Wes Welker,DEN,vs OAK,W  37-21,7,84,12.0,1,0
3,13,Jamaal Charles,KC,@ PHI,W  26-16,7,80,11.4,0,0
3,13,Scott Chandler,BUF,@ NYJ,L 20-27,5,79,15.8,1,0
3,13,Sidney Rice,SEA,vs ,W  45-17,5,79,15.8,2,0
3,13,Santana Moss,WAS,vs DET,L 20-27,7,77,11.0,0,0
3,13,Luke Willson,SEA,vs ,W  45-17,5,76,15.2,0,0
3,13,Pierre Garcon,WAS,vs DET,L 20-27,8,73,9.1,0,0
3,13,Marques Colston,NO,vs ARI,W  31-7,5,71,14.2,0,0
3,13,Ted Ginn,CAR,vs NYG,W  38-0,3,71,23.7,1,0
3,13,Kendall Wright,TEN,vs SD,W  20-17,6,71,11.8,0,0
3,13,Joique Bell,DET,@ WAS,W  27-20,4,69,17.2,0,0
3,13,Mohamed Sanu,CIN,vs GB,W  34-30,4,68,17.0,0,0
3,13,Davone Bess,CLE,@ MIN,W  31-27,7,67,9.6,0,0
3,13,Anquan Boldin,SF,vs IND,L 7-27,5,67,13.4,0,0
3,13,Jason Witten,DAL,vs ,W  31-7,5,67,13.4,0,0
3,13,Jordan Cameron,CLE,@ MIN,W  31-27,6,66,11.0,3,0
3,13,Mike Williams,TB,@ NE,L 3-23,5,65,13.0,0,0
3,13,Larry Fitzgerald,ARI,@ NO,L 7-31,5,64,12.8,0,0
3,13,DeSean Jackson,PHI,vs KC,L 16-26,3,62,20.7,0,0
3,13,DeAndre Hopkins,HOU,@ BAL,L 9-30,6,60,10.0,0,0
3,13,Darrius Heyward-Bey,IND,@ SF,W  27-7,5,59,11.8,0,0
3,13,Jason Snelling,ATL,@ MIA,L 23-27,4,58,14.5,1,0
3,13,Reggie Wayne,IND,@ SF,W  27-7,4,58,14.5,0,0
3,13,Brian Hartline,MIA,vs ATL,W  27-23,4,56,14.0,1,0
3,13,Antonio Gates,SD,@ TEN,L 17-20,5,55,11.0,1,0
3,13,Eric Page,TB,@ NE,L 3-23,3,55,18.3,0,0
3,13,Danny Woodhead,SD,@ TEN,L 17-20,7,55,7.9,0,1
3,13,Brice Butler,OAK,@ DEN,L 21-37,3,54,18.0,0,0
3,13,Randall Cobb,GB,@ CIN,L 30-34,5,54,10.8,0,0
3,13,Chris Givens,,@ DAL,L 7-31,2,54,27.0,0,1
3,13,Greg Olsen,CAR,vs NYG,W  38-0,4,54,13.5,0,0
3,13,Brandon LaFell,CAR,vs NYG,W  38-0,3,53,17.7,2,0
3,13,Jerricho Cotchery,PIT,vs CHI,L 23-40,3,52,17.3,0,0
3,13,Aaron Dobson,NE,vs TB,W  23-3,7,52,7.4,0,0
3,13,Brandon Marshall,CHI,@ PIT,W  40-23,5,52,10.4,0,0
3,13,Alshon Jeffery,CHI,@ PIT,W  40-23,7,51,7.3,0,0
3,13,David Johnson,PIT,vs CHI,L 23-40,2,51,25.5,0,0
3,13,Logan Paulsen,WAS,vs DET,L 20-27,4,51,12.8,0,0
3,13,Jordan Reed,WAS,vs DET,L 20-27,5,50,10.0,0,0
3,13,Giovani Bernard,CIN,vs GB,W  34-30,4,49,12.2,0,0
3,13,Brandon Bolden,NE,vs TB,W  23-3,5,49,9.8,0,0
3,13,Michael Floyd,ARI,@ NO,L 7-31,4,49,12.2,0,0
3,13,Brandon Gibson,MIA,vs ATL,W  27-23,6,49,8.2,0,0
3,13,Cordarrelle Patterson,MIN,vs CLE,L 27-31,2,49,24.5,0,0
3,13,Delanie Walker,TEN,vs SD,W  20-17,5,49,9.8,0,0
3,13,Ladarius Green,SD,@ TEN,L 17-20,2,48,24.0,0,0
3,13,Dallas Clark,BAL,vs HOU,W  30-9,4,46,11.5,0,0
3,13,A.J. Green,CIN,vs GB,W  34-30,4,46,11.5,1,0
3,13,Marcel Reece,OAK,@ DEN,L 21-37,4,45,11.2,1,0
3,13,Jared Cook,,@ DAL,L 7-31,5,44,8.8,0,0
3,13,Julian Edelman,NE,vs TB,W  23-3,7,44,6.3,0,0
3,13,Greg Jennings,MIN,vs CLE,L 27-31,3,43,14.3,0,0
3,13,Isaiah Pead,,@ DAL,L 7-31,7,43,6.1,0,0
3,13,Stephen Burton,,@ SEA,L 17-45,5,42,8.4,0,0
3,13,Rishard Matthews,MIA,vs ATL,W  27-23,4,42,10.5,0,0
3,13,Rod Streater,OAK,@ DEN,L 21-37,3,42,14.0,0,0
3,13,Kenbrell Thompkins,NE,vs TB,W  23-3,3,41,13.7,2,0
3,13,Charles Clay,MIA,vs ATL,W  27-23,4,40,10.0,0,0
3,13,Rueben Randle,NYG,@ CAR,L 0-38,2,40,20.0,0,0
3,13,Steve Smith,CAR,vs NYG,W  38-0,3,40,13.3,0,0
3,13,Emmanuel Sanders,PIT,vs CHI,L 23-40,4,39,9.8,0,0
3,13,Darren Sproles,NO,vs ARI,W  31-7,4,39,9.8,0,0
3,13,Pierre Thomas,NO,vs ARI,W  31-7,6,39,6.5,0,0
3,13,Dez Bryant,DAL,vs ,W  31-7,4,38,9.5,1,0
3,13,Marvin Jones,CIN,vs GB,W  34-30,3,38,12.7,1,0
3,13,Fred Jackson,BUF,@ NYJ,L 20-27,4,37,9.2,0,0
3,13,Julius Thomas,DEN,vs OAK,W  37-21,3,37,12.3,1,0
3,13,Andre Ellington,ARI,@ NO,L 7-31,3,36,12.0,0,0
3,13,Andre Johnson,HOU,@ BAL,L 9-30,5,36,7.2,0,0
3,13,Lance Kendricks,,@ DAL,L 7-31,5,36,7.2,0,0
3,13,Doug Baldwin,SEA,vs ,W  45-17,1,35,35.0,1,0
3,13,Roy Helu,WAS,vs DET,L 20-27,3,35,11.7,0,0
3,13,Keshawn Martin,HOU,@ BAL,L 9-30,2,35,17.5,0,0
3,13,Heath Miller,PIT,vs CHI,L 23-40,3,35,11.7,0,0
3,13,Kevin Ogletree,TB,@ NE,L 3-23,2,35,17.5,0,0
3,13,Robert Woods,BUF,@ NYJ,L 20-27,2,35,17.5,0,0
3,13,Jarius Wright,MIN,vs CLE,L 27-31,3,35,11.7,0,0
3,13,Ryan Broyles,DET,@ WAS,W  27-20,3,34,11.3,0,0
3,13,Justin Hunter,TEN,vs SD,W  20-17,1,34,34.0,1,0
3,13,Vincent Jackson,TB,@ NE,L 3-23,3,34,11.3,0,0
3,13,James Jones,GB,@ CIN,L 30-34,4,34,8.5,1,0
3,13,Robert Meachem,NO,vs ARI,W  31-7,2,34,17.0,1,0
3,13,Eddie Royal,SD,@ TEN,L 17-20,2,34,17.0,0,0
3,13,Kris Durham,DET,@ WAS,W  27-20,1,33,33.0,0,0
3,13,Brandon Myers,NYG,@ CAR,L 0-38,3,33,11.0,0,0
3,13,Kellen Davis,SEA,vs ,W  45-17,2,31,15.5,0,0
3,13,Michael Hoomanawanui,NE,vs TB,W  23-3,2,31,15.5,0,0
3,13,Sean McGrath,KC,@ PHI,W  26-16,4,31,7.8,0,0
3,13,Tavon Austin,,@ DAL,L 7-31,6,30,5.0,0,0
3,13,Garrett Celek,SF,vs IND,L 7-27,1,30,30.0,0,0
3,13,Chris Ogbonnaya,CLE,@ MIN,W  31-27,4,30,7.5,0,0
3,13,Riley Cooper,PHI,vs KC,L 16-26,2,29,14.5,0,0
3,13,Owen Daniels,HOU,@ BAL,L 9-30,5,29,5.8,0,0
3,13,DeVier Posey,HOU,@ BAL,L 9-30,3,29,9.7,0,0
3,13,Jerome Simpson,MIN,vs CLE,L 27-31,3,29,9.7,0,0
3,13,DeMarco Murray,DAL,vs ,W  31-7,3,28,9.3,0,0
3,13,Kyle Rudolph,MIN,vs CLE,L 27-31,5,28,5.6,0,0
3,13,Jermaine Gresham,CIN,vs GB,W  34-30,4,27,6.8,0,1
3,13,Adrian Peterson,MIN,vs CLE,L 27-31,6,27,4.5,0,1
3,13,Jeff Cumberland,NYJ,vs BUF,W  27-20,3,26,8.7,0,0
3,13,Victor Cruz,NYG,@ CAR,L 0-38,3,25,8.3,0,0
3,13,Jeremy Kerley,NYJ,vs BUF,W  27-20,2,25,12.5,0,0
3,13,Ace Sanders,,@ SEA,L 17-45,2,25,12.5,0,0
3,13,Gavin Escobar,DAL,vs ,W  31-7,1,24,24.0,1,0
3,13,Matt Forte,CHI,@ PIT,W  40-23,4,24,6.0,0,0
3,13,Tony Gonzalez,ATL,@ MIA,L 23-27,4,24,6.0,0,0
3,13,Dwayne Harris,DAL,vs ,W  31-7,1,24,24.0,1,1
3,13,Johnathan Franklin,GB,@ CIN,L 30-34,3,23,7.7,0,1
3,13,Miles Austin,DAL,vs ,W  31-7,2,22,11.0,0,0
3,13,Earl Bennett,CHI,@ PIT,W  40-23,2,22,11.0,1,0
3,13,Mike Wallace,MIA,vs ATL,W  27-23,2,22,11.0,0,0
3,13,Frank Gore,SF,vs IND,L 7-27,2,21,10.5,0,0
3,13,Leonard Hankerson,WAS,vs DET,L 20-27,3,21,7.0,0,0
3,13,Andrew Quarless,GB,@ CIN,L 30-34,3,21,7.0,0,0
3,13,Mychal Rivera,OAK,@ DEN,L 21-37,2,21,10.5,0,0
3,13,Doug Martin,TB,@ NE,L 3-23,2,20,10.0,0,0
3,13,Austin Pettis,,@ DAL,L 7-31,2,20,10.0,1,0
3,13,Maurice Jones-Drew,,@ SEA,L 17-45,2,19,9.5,0,0
3,13,Greg Little,CLE,@ MIN,W  31-27,3,19,6.3,0,0
3,13,Josh Morgan,WAS,vs DET,L 20-27,2,19,9.5,0,0
3,13,Brent Celek,PHI,vs KC,L 16-26,2,18,9.0,0,0
3,13,Jermaine Kearse,SEA,vs ,W  45-17,1,17,17.0,0,0
3,13,Brian Leonard,TB,@ NE,L 3-23,1,17,17.0,0,0
3,13,Da'Rel Scott,NYG,@ CAR,L 0-38,2,17,8.5,0,0
3,13,Ahmad Bradshaw,IND,@ SF,W  27-7,3,16,5.3,0,0
3,13,Daniel Thomas,MIA,vs ATL,W  27-23,1,16,16.0,0,0
3,13,Roddy White,ATL,@ MIA,L 23-27,2,16,8.0,0,0
3,13,Jacoby Ford,OAK,@ DEN,L 21-37,1,15,15.0,0,0
3,13,Rashad Jennings,OAK,@ DEN,L 21-37,2,15,7.5,0,0
3,13,Toby Gerhart,MIN,vs CLE,L 27-31,2,14,7.0,0,0
3,13,Benjamin Watson,NO,vs ARI,W  31-7,1,14,14.0,0,0
3,13,Coby Fleener,IND,@ SF,W  27-7,2,13,6.5,0,0
3,13,T.Y. Hilton,IND,@ SF,W  27-7,2,13,6.5,0,0
3,13,Rob Housler,ARI,@ NO,L 7-31,1,13,13.0,0,0
3,13,Felix Jones,PIT,vs CHI,L 23-40,2,13,6.5,0,1
3,13,Ronnie Hillman,DEN,vs OAK,W  37-21,1,12,12.0,0,0
3,13,Rashard Mendenhall,ARI,@ NO,L 7-31,1,12,12.0,0,0
3,13,Kyle Williams,SF,vs IND,L 7-27,2,12,6.0,0,0
3,13,Vincent Brown,SD,@ TEN,L 17-20,2,11,5.5,0,0
3,13,Vonta Leach,BAL,vs HOU,W  30-9,2,11,5.5,0,0
3,13,Ryan Taylor,GB,@ CIN,L 30-34,2,11,5.5,0,0
3,13,Martellus Bennett,CHI,@ PIT,W  40-23,2,10,5.0,0,0
3,13,Bruce Miller,SF,vs IND,L 7-27,1,10,10.0,0,0
3,13,Anthony Sherman,KC,@ PHI,W  26-16,1,10,10.0,0,0
3,13,Tommy Bohanon,NYJ,vs BUF,W  27-20,1,9,9.0,0,0
3,13,Harry Douglas,ATL,@ MIA,L 23-27,1,9,9.0,0,1
3,13,Jonathan Dwyer,PIT,vs CHI,L 23-40,1,9,9.0,0,0
3,13,Bilal Powell,NYJ,vs BUF,W  27-20,2,9,4.5,0,0
3,13,Brandon Stokley,BAL,vs HOU,W  30-9,1,9,9.0,0,0
3,13,Damian Williams,TEN,vs SD,W  20-17,1,9,9.0,0,0
3,13,Michael Egnew,MIA,vs ATL,W  27-23,1,8,8.0,0,0
3,13,Domenik Hixon,CAR,vs NYG,W  38-0,1,8,8.0,0,0
3,13,Louis Murphy,NYG,@ CAR,L 0-38,1,8,8.0,0,1
3,13,Theo Riddick,DET,@ WAS,W  27-20,1,8,8.0,0,0
3,13,Stevan Ridley,NE,vs TB,W  23-3,1,8,8.0,0,0
3,13,Jeremy Ross,GB,@ CIN,L 30-34,1,8,8.0,0,1
3,13,Cole Beasley,DAL,vs ,W  31-7,1,7,7.0,0,0
3,13,Tyler Eifert,CIN,vs GB,W  34-30,1,7,7.0,0,0
3,13,Bernard Pierce,BAL,vs HOU,W  30-9,2,7,3.5,0,0
3,13,Brian Quick,,@ DAL,L 7-31,1,7,7.0,0,0
3,13,Jacquizz Rodgers,ATL,@ MIA,L 23-27,2,7,3.5,0,0
3,13,Alfonso Smith,ARI,@ NO,L 7-31,1,7,7.0,0,0
3,13,Ben Tate,HOU,@ BAL,L 9-30,3,7,2.3,0,0
3,13,Marlon Brown,BAL,vs HOU,W  30-9,2,6,3.0,0,0
3,13,Benny Cunningham,,@ DAL,L 7-31,1,6,6.0,0,0
3,13,A.J. Jenkins,KC,@ PHI,W  26-16,1,6,6.0,0,0
3,13,Vance McDonald,SF,vs IND,L 7-27,1,6,6.0,0,0
3,13,Lance Moore,NO,vs ARI,W  31-7,1,6,6.0,0,0
3,13,Knowshon Moreno,DEN,vs OAK,W  37-21,1,6,6.0,0,0
3,13,David Paulson,PIT,vs CHI,L 23-40,1,6,6.0,0,0
3,13,Andre Roberts,ARI,@ NO,L 7-31,1,6,6.0,0,0
3,13,Will Ta'ufo'ou,,@ SEA,L 17-45,1,6,6.0,0,0
3,13,Timothy Wright,TB,@ NE,L 3-23,1,6,6.0,0,0
3,13,Jed Collins,NO,vs ARI,W  31-7,1,5,5.0,0,0
3,13,Zach Ertz,PHI,vs KC,L 16-26,1,5,5.0,0,0
3,13,Joseph Fauria,DET,@ WAS,W  27-20,1,5,5.0,1,0
3,13,T.J. Graham,BUF,@ NYJ,L 20-27,1,5,5.0,0,0
3,13,Henry Hynoski,NYG,@ CAR,L 0-38,1,5,5.0,0,0
3,13,Jerrel Jernigan,NYG,@ CAR,L 0-38,1,5,5.0,0,0
3,13,Will Johnson,PIT,vs CHI,L 23-40,1,5,5.0,0,0
3,13,Zach Miller,SEA,vs ,W  45-17,2,5,2.5,2,0
3,13,Tony Scheffler,DET,@ WAS,W  27-20,2,5,2.5,0,0
3,13,Jacob Tamme,DEN,vs OAK,W  37-21,1,5,5.0,0,0
3,13,Dwayne Bowe,KC,@ PHI,W  26-16,1,4,4.0,0,0
3,13,Kendall Hunter,SF,vs IND,L 7-27,1,4,4.0,0,0
3,13,Michael Preston,TEN,vs SD,W  20-17,1,4,4.0,0,0
3,13,Bobby Rainey,CLE,@ MIN,W  31-27,1,4,4.0,0,0
3,13,Nate Byham,TB,@ NE,L 3-23,1,3,3.0,0,0
3,13,John Carlson,MIN,vs CLE,L 27-31,1,3,3.0,0,0
3,13,Virgil Green,DEN,vs OAK,W  37-21,1,3,3.0,0,0
3,13,Lamar Miller,MIA,vs ATL,W  27-23,1,2,2.0,0,0
3,13,Bear Pascoe,NYG,@ CAR,L 0-38,1,2,2.0,0,0
3,13,Stepfan Taylor,ARI,@ NO,L 7-31,1,2,2.0,0,0
3,13,Levine Toilolo,ATL,@ MIA,L 23-27,1,2,2.0,1,0
3,13,Chris Johnson,TEN,vs SD,W  20-17,1,1,1.0,0,0
3,13,Erik Lorig,TB,@ NE,L 3-23,1,1,1.0,0,0
3,13,Dexter McCluster,KC,@ PHI,W  26-16,1,1,1.0,0,0
3,13,Dion Sims,MIA,vs ATL,W  27-23,1,1,1.0,1,0
3,13,C.J. Spiller,BUF,@ NYJ,L 20-27,1,1,1.0,0,0
3,13,Stedman Bailey,,@ DAL,L 7-31,0,0,0.0,0,0
3,13,Josh Boyce,NE,vs TB,W  23-3,0,0,0.0,0,0
3,13,Kenny Britt,TEN,vs SD,W  20-17,0,0,0.0,0,0
3,13,Kevin Brock,KC,@ PHI,W  26-16,0,0,0.0,0,0
3,13,Donald Brown,IND,@ SF,W  27-7,0,0,0.0,0,0
3,13,Jaron Brown,ARI,@ NO,L 7-31,0,0,0.0,0,0
3,13,Michael Bush,CHI,@ PIT,W  40-23,0,0,0.0,0,0
3,13,Tashard Choice,BUF,@ NYJ,L 20-27,0,0,0.0,0,0
3,13,D.J. Davis,ATL,@ MIA,L 23-27,0,0,0.0,0,0
3,13,Jermichael Finley,GB,@ CIN,L 30-34,0,0,0.0,0,0
3,13,Edmond Gates,NYJ,vs BUF,W  27-20,0,0,0.0,0,0
3,13,Chad Hall,KC,@ PHI,W  26-16,0,0,0.0,0,0
3,13,Clay Harbor,,@ SEA,L 17-45,0,0,0.0,0,0
3,13,Cory Harkey,,@ DAL,L 7-31,0,0,0.0,0,0
3,13,Stanley Havili,IND,@ SF,W  27-7,1,0,0.0,0,0
3,13,Junior Hemingway,KC,@ PHI,W  26-16,0,0,0.0,0,0
3,13,Zach Line,MIN,vs CLE,L 27-31,0,0,0.0,0,0
3,13,Steve Maneri,CHI,@ PIT,W  40-23,0,0,0.0,0,0
3,13,LeSean McCoy,PHI,vs KC,L 16-26,0,0,0.0,0,0
3,13,Darren McFadden,OAK,@ DEN,L 21-37,0,0,0.0,0,0
3,13,Marlon Moore,SF,vs IND,L 7-27,0,0,0.0,0,0
3,13,Alfred Morris,WAS,vs DET,L 20-27,0,0,0.0,0,0
3,13,Hakeem Nicks,NYG,@ CAR,L 0-38,0,0,0.0,0,0
3,13,Quinton Patton,SF,vs IND,L 7-27,0,0,0.0,0,0
3,13,Niles Paul,WAS,vs DET,L 20-27,0,0,0.0,0,0
3,13,Brandon Pettigrew,DET,@ WAS,W  27-20,0,0,0.0,0,0
3,13,Allen Reisner,,@ SEA,L 17-45,0,0,0.0,0,0
3,13,Trent Richardson,IND,@ SF,W  27-7,0,0,0.0,0,0
3,13,Aldrick Robinson,WAS,vs DET,L 20-27,0,0,0.0,0,0
3,13,Kenny Stills,NO,vs ARI,W  31-7,0,0,0.0,0,0
3,13,Zach Sudfeld,NE,vs TB,W  23-3,0,0,0.0,0,0
3,13,Robert Turbin,SEA,vs ,W  45-17,0,0,0.0,0,0
3,13,Joe Webb,MIN,vs CLE,L 27-31,0,0,0.0,0,0
3,13,Markus Wheaton,PIT,vs CHI,L 23-40,0,0,0.0,0,0
3,13,D.J. Williams,,@ SEA,L 17-45,0,0,0.0,0,0
3,13,Arian Foster,HOU,@ BAL,L 9-30,1,-2,-2.0,0,0
3,13,Patrick Peterson,ARI,@ NO,L 7-31,1,-2,-2.0,0,0
3,13,DeAngelo Williams,CAR,vs NYG,W  38-0,1,-3,-3.0,0,0
3,13,Keenan Allen,SD,@ TEN,L 17-20,1,-4,-4.0,0,0
3,13,Le'Ron McClain,SD,@ TEN,L 17-20,1,-6,-6.0,0,0
3,13,Philip Rivers,SD,@ TEN,L 17-20,0,-9,0.0,0,0
4,13,Torrey Smith,BAL,@ BUF,L 20-23,5,166,33.2,1,0
4,13,Victor Cruz,NYG,@ KC,L 7-31,10,164,16.4,1,0
4,13,Tony Gonzalez,ATL,vs NE,L 23-30,12,149,12.4,2,0
4,13,Antonio Gates,SD,vs DAL,W  30-21,10,136,13.6,1,0
4,13,Kenbrell Thompkins,NE,@ ATL,W  30-23,6,127,21.2,1,0
4,13,Jerome Simpson,MIN,vs PIT,W  34-27,7,124,17.7,0,0
4,13,Julian Edelman,NE,@ ATL,W  30-23,7,118,16.9,0,0
4,13,Darren Sproles,NO,vs MIA,W  38-17,7,114,16.3,1,1
4,13,Andre Johnson,HOU,vs SEA,L 20-23,9,110,12.2,0,0
4,13,Julio Jones,ATL,vs NE,L 23-30,6,108,18.0,0,0
4,13,Alshon Jeffery,CHI,@ DET,L 32-40,5,107,21.4,1,0
4,13,Nate Washington,TEN,vs NYJ,W  38-13,4,105,26.2,2,0
4,13,Jerricho Cotchery,PIT,@ MIN,L 27-34,5,103,20.6,1,0
4,13,Jimmy Graham,NO,vs MIA,W  38-17,4,100,25.0,2,0
4,13,Reggie Wayne,IND,@ ,W  37-3,5,100,20.0,1,0
4,13,Marques Colston,NO,vs MIA,W  38-17,7,96,13.7,0,0
4,13,Greg Jennings,MIN,vs PIT,W  34-27,3,92,30.7,2,0
4,13,Jordan Cameron,CLE,vs CIN,W  17-6,10,91,9.1,1,0
4,13,Martellus Bennett,CHI,@ DET,L 32-40,8,90,11.2,0,0
4,13,Anquan Boldin,SF,@ ,W  35-11,5,90,18.0,1,0
4,13,Antonio Brown,PIT,@ MIN,L 27-34,12,88,7.3,0,0
4,13,Eric Decker,DEN,vs PHI,W  52-20,5,88,17.6,0,0
4,13,Michael Floyd,ARI,@ TB,W  13-10,5,87,17.4,0,0
4,13,Demaryius Thomas,DEN,vs PHI,W  52-20,9,86,9.6,2,0
4,13,Dez Bryant,DAL,@ SD,L 21-30,6,81,13.5,2,0
4,13,Keenan Allen,SD,vs DAL,W  30-21,5,80,16.0,0,0
4,13,Robert Woods,BUF,vs BAL,W  23-20,4,80,20.0,1,0
4,13,Brandon Marshall,CHI,@ DET,L 32-40,7,79,11.3,0,0
4,13,Coby Fleener,IND,@ ,W  37-3,5,77,15.4,1,0
4,13,Wes Welker,DEN,vs PHI,W  52-20,7,76,10.9,2,0
4,13,Kellen Winslow,NYJ,@ TEN,L 13-38,6,73,12.2,0,0
4,13,Owen Daniels,HOU,vs SEA,L 20-23,6,72,12.0,0,0
4,13,Brandon Gibson,MIA,@ NO,L 17-38,6,71,11.8,0,0
4,13,Josh Gordon,CLE,vs CIN,W  17-6,4,71,17.8,0,0
4,13,Rashad Jennings,OAK,vs WAS,L 14-24,8,71,8.9,0,0
4,13,Terrance Williams,DAL,@ SD,L 21-30,7,71,10.1,0,1
4,13,Heath Miller,PIT,@ MIN,L 27-34,6,70,11.7,0,0
4,13,Arian Foster,HOU,vs SEA,L 20-23,6,69,11.5,1,0
4,13,Garrett Graham,HOU,vs SEA,L 20-23,5,69,13.8,1,0
4,13,Harry Douglas,ATL,vs NE,L 23-30,5,68,13.6,0,0
4,13,Larry Fitzgerald,ARI,@ TB,W  13-10,6,68,11.3,1,0
4,13,Denarius Moore,OAK,vs WAS,L 14-24,4,66,16.5,0,0
4,13,Jeremy Kerley,NYJ,@ TEN,L 13-38,4,65,16.2,0,0
4,13,Sean McGrath,KC,vs NYG,W  31-7,5,64,12.8,1,0
4,13,Jamaal Charles,KC,vs NYG,W  31-7,5,62,12.4,1,0
4,13,Cecil Shorts,,vs IND,L 3-37,7,61,8.7,0,0
