name,year,week,pos,team,h_a,opp,score,result,attempts,yards,avg,tds,fum,fd_pts,fd_salary
Vonta Leach,2012,10,RB,bal,h,oak,55-20,W,2,6,3.0,0,0,0.8,4500
Vonta Leach,2012,11,RB,bal,a,pit,,,,,,,,0,4500
Vonta Leach,2012,12,RB,bal,a,sdg,,,,,,,,0.6,4500
Vonta Leach,2012,13,RB,bal,h,pit,,,,,,,,6,4500
Vonta Leach,2012,14,RB,bal,a,was,28-31,L,2,3,1.5,0,0,2.4,4500
Vonta Leach,2012,15,RB,bal,h,den,,,,,,,,2.1,4500
Vonta Leach,2012,16,RB,bal,h,nyg,,,,,,,,0,4500
Vonta Leach,2012,17,RB,bal,a,cin,,,,,,,,0.7,4500
Vonta Leach,2013,1,RB,bal,a,den,,,,,,,,8.7,4500
Vonta Leach,2013,2,RB,bal,h,cle,,,,,,,,1.7,4700
Vonta Leach,2013,3,RB,bal,h,hou,30-9,W,3,8,2.7,0,0,2.9,4500
Vonta Leach,2013,4,RB,bal,a,buf,,,,,,,,0.7,4500
Vonta Leach,2013,5,RB,bal,a,mia,,,,,,,,0,4500
Vonta Leach,2013,6,RB,bal,h,gnb,,,,,,,,0,4500
Vonta Leach,2013,7,RB,bal,a,pit,16-19,L,3,10,3.3,0,0,1.8,4500
Vonta Leach,2013,9,RB,bal,a,cle,18-24,L,1,2,2.0,0,0,0.2,4500
Vonta Leach,2013,10,RB,bal,h,cin,20-17,W,2,2,1.0,0,0,0.2,4500
Vonta Leach,2013,11,RB,bal,a,chi,20-23,L,1,1,1.0,0,0,0.1,4500
Vonta Leach,2013,12,RB,bal,h,nyj,,,,,,,,1.1,4500
Vonta Leach,2013,13,RB,bal,h,pit,,,,,,,,0,4500
Vonta Leach,2013,14,RB,bal,h,min,29-26,W,1,0,0.0,0,0,0.5,4500
Vonta Leach,2013,15,RB,bal,a,det,,,,,,,,0,4500
Vonta Leach,2013,16,RB,bal,h,nwe,,,,,,,,0.6,4500
Vonta Leach,2013,17,RB,bal,a,cin,,,,,,,,0,4500
Kendall Hunter,2011,1,RB,sfo,h,sea,33-17,W,2,4,2.0,0,0,0.4,4500
Kendall Hunter,2011,2,RB,sfo,h,dal,,,,,,,,0,4500
Kendall Hunter,2011,3,RB,sfo,a,cin,13-8,W,9,26,2.9,1,0,10.8,4500
Kendall Hunter,2011,4,RB,sfo,a,phi,24-23,W,9,38,4.2,0,0,11,5400
Kendall Hunter,2011,5,RB,sfo,h,tam,48-3,W,9,65,7.2,0,0,6.5,5600
Kendall Hunter,2011,6,RB,sfo,a,det,25-19,W,8,33,4.1,0,0,3.3,5700
Kendall Hunter,2011,8,RB,sfo,h,cle,20-10,W,3,26,8.7,0,0,2.6,5400
Kendall Hunter,2011,9,RB,sfo,a,was,19-11,W,8,25,3.1,0,0,2.5,5000
Kendall Hunter,2011,10,RB,sfo,h,nyg,27-20,W,6,40,6.7,1,0,10.9,4900
Kendall Hunter,2011,11,RB,sfo,h,ari,23-7,W,11,27,2.5,0,0,4.7,5400
Kendall Hunter,2011,12,RB,sfo,a,bal,6-16,L,4,14,3.5,0,0,3.2,5400
Kendall Hunter,2011,13,RB,sfo,h,stl,26-0,W,5,4,0.8,0,0,3.8,5300
Kendall Hunter,2011,14,RB,sfo,a,ari,19-21,L,8,20,2.5,0,0,4.9,5200
Kendall Hunter,2011,15,RB,sfo,h,pit,20-3,W,2,2,1.0,0,0,3.6,5200
Kendall Hunter,2011,16,RB,sfo,a,sea,19-17,W,12,73,6.1,0,0,8.9,5100
Kendall Hunter,2011,17,RB,sfo,a,stl,34-27,W,16,76,4.8,0,0,9.7,5000
Kendall Hunter,2012,1,RB,sfo,a,gnb,30-22,W,9,41,4.6,0,0,4.1,4700
Kendall Hunter,2012,2,RB,sfo,h,det,27-19,W,5,23,4.6,0,1,3.4,4600
Kendall Hunter,2012,3,RB,sfo,a,min,13-24,L,4,0,0.0,0,0,0.7,4500
Kendall Hunter,2012,4,RB,sfo,a,nyj,34-0,W,8,56,7.0,1,0,11.6,4500
Kendall Hunter,2012,5,RB,sfo,h,buf,45-3,W,11,81,7.4,0,0,8.1,5000
Kendall Hunter,2012,6,RB,sfo,h,nyg,3-26,L,4,26,6.5,0,0,3.7,5000
Kendall Hunter,2012,7,RB,sfo,h,sea,13-6,W,9,31,3.4,0,0,5.5,4800
Kendall Hunter,2012,8,RB,sfo,a,ari,24-3,W,10,43,4.3,0,0,5.4,4800
Kendall Hunter,2012,10,RB,sfo,h,stl,T24-24, ,3,15,5.0,0,0,2.8,4800
Kendall Hunter,2012,11,RB,sfo,h,chi,32-7,W,5,27,5.4,1,0,9.5,4700
Kendall Hunter,2012,12,RB,sfo,a,nor,31-21,W,4,28,7.0,0,0,2.8,4700
Kendall Hunter,2013,1,RB,sfo,h,gnb,34-28,W,6,24,4.0,0,0,2.4,4800
Kendall Hunter,2013,2,RB,sfo,a,sea,3-29,L,1,-7,-7.0,0,0,-0.7,4800
Kendall Hunter,2013,3,RB,sfo,h,ind,7-27,L,4,14,3.5,1,0,8.3,4500
Kendall Hunter,2013,4,RB,sfo,a,stl,35-11,W,11,49,4.5,1,0,12.3,4500
Kendall Hunter,2013,5,RB,sfo,h,hou,34-3,W,5,29,5.8,0,0,2.9,4500
Kendall Hunter,2013,6,RB,sfo,h,ari,32-20,W,3,11,3.7,1,0,7.1,4500
Kendall Hunter,2013,7,RB,sfo,a,ten,31-17,W,4,6,1.5,0,0,0.6,4500
Kendall Hunter,2013,8,RB,sfo,a,jac,42-10,W,9,84,9.3,0,0,8.4,4500
Kendall Hunter,2013,10,RB,sfo,h,car,9-10,L,3,8,2.7,0,1,-1.2,4500
Kendall Hunter,2013,11,RB,sfo,a,nor,20-23,L,4,1,0.2,0,0,0.1,4500
Kendall Hunter,2013,12,RB,sfo,a,was,27-6,W,8,12,1.5,0,0,1.2,4500
Kendall Hunter,2013,13,RB,sfo,h,stl,23-13,W,3,7,2.3,0,0,0.7,4500
Kendall Hunter,2013,14,RB,sfo,h,sea,19-17,W,4,16,4.0,0,0,1.6,4500
Kendall Hunter,2013,15,RB,sfo,a,tam,33-14,W,8,40,5.0,0,0,4,4500
Kendall Hunter,2013,16,RB,sfo,h,atl,34-24,W,3,51,17.0,0,0,5.1,4500
Kendall Hunter,2013,17,RB,sfo,a,ari,23-20,W,2,13,6.5,0,0,1.3,4500
Kendall Hunter,2015,15,RB,nor,h,det,27-35,L,1,2,2.0,0,0,0.2,0
Thomas Jones,2011,1,RB,kan,h,buf,7-41,L,2,3,1.5,0,0,0.3,5900
Thomas Jones,2011,2,RB,kan,a,det,3-48,L,12,40,3.3,0,0,4,5500
Thomas Jones,2011,3,RB,kan,a,sdg,17-20,L,14,31,2.2,0,0,3.8,6100
Thomas Jones,2011,4,RB,kan,h,min,22-17,W,11,37,3.4,0,0,3.7,6200
Thomas Jones,2011,5,RB,kan,a,ind,28-24,W,10,55,5.5,0,0,7.2,6100
Thomas Jones,2011,7,RB,kan,a,oak,28-0,W,9,19,2.1,0,0,1.9,6100
Thomas Jones,2011,8,RB,kan,h,sdg,23-20,W,5,10,2.0,0,0,1,5500
Thomas Jones,2011,9,RB,kan,h,mia,3-31,L,3,5,1.7,0,0,0.5,5400
Thomas Jones,2011,10,RB,kan,h,den,10-17,L,4,4,1.0,0,0,0.4,5000
Thomas Jones,2011,11,RB,kan,a,nwe,3-34,L,8,48,6.0,0,0,4.8,5000
Thomas Jones,2011,12,RB,kan,h,pit,9-13,L,13,37,2.8,0,0,4.9,5000
Thomas Jones,2011,13,RB,kan,a,chi,10-3,W,16,36,2.2,0,0,3.6,5000
Thomas Jones,2011,14,RB,kan,a,nyj,10-37,L,5,12,2.4,0,0,1.2,5000
Thomas Jones,2011,15,RB,kan,h,gnb,19-14,W,15,48,3.2,0,0,8,4900
Thomas Jones,2011,16,RB,kan,h,oak,13-16,L,11,51,4.6,0,0,5.1,4900
Thomas Jones,2011,17,RB,kan,a,den,7-3,W,15,42,2.8,0,0,4.2,4800
Bernard Scott,2011,1,RB,cin,a,cle,27-17,W,4,3,0.8,0,0,0.3,4500
Bernard Scott,2011,2,RB,cin,a,den,22-24,L,2,10,5.0,0,0,1,4500
Bernard Scott,2011,3,RB,cin,h,sfo,8-13,L,2,10,5.0,0,0,1,4500
Bernard Scott,2011,4,RB,cin,h,buf,23-20,W,5,13,2.6,0,0,3.2,5900
Bernard Scott,2011,5,RB,cin,a,jac,30-20,W,6,20,3.3,1,0,8.9,5600
Bernard Scott,2011,6,RB,cin,h,ind,27-17,W,11,29,2.6,0,0,3.9,5900
Bernard Scott,2011,8,RB,cin,a,sea,34-12,W,22,76,3.5,0,0,9.1,5600
Bernard Scott,2011,9,RB,cin,a,ten,24-17,W,6,24,4.0,0,0,2.4,5800
Bernard Scott,2011,10,RB,cin,h,pit,17-24,L,7,38,5.4,0,0,3.8,5500
Bernard Scott,2011,11,RB,cin,a,bal,24-31,L,9,40,4.4,0,0,4,5400
Bernard Scott,2011,12,RB,cin,h,cle,23-20,W,4,1,0.2,0,0,1.3,5400
Bernard Scott,2011,13,RB,cin,a,pit,7-35,L,5,30,6.0,0,0,3,5100
Bernard Scott,2011,14,RB,cin,h,hou,19-20,L,6,4,0.7,0,0,2.9,5100
Bernard Scott,2011,15,RB,cin,a,stl,20-13,W,7,20,2.9,1,0,8,4900
Bernard Scott,2011,16,RB,cin,h,ari,23-16,W,10,28,2.8,0,0,2.8,4900
Bernard Scott,2011,17,RB,cin,h,bal,16-24,L,6,34,5.7,1,0,10.7,4800
Bernard Scott,2012,3,RB,cin,a,was,38-31,W,3,-5,-1.7,0,0,-0.5,4800
Bernard Scott,2012,5,RB,cin,h,mia,13-17,L,5,40,8.0,0,0,4,4700
Bernard Scott,2013,16,RB,bal,h,nwe,7-41,L,2,11,5.5,0,0,1.8,4500
Bernard Scott,2013,17,RB,bal,a,cin,17-34,L,2,3,1.5,0,0,1.6,4500
Michael Robinson,2011,1,RB,sea,a,sfo,17-33,L,1,2,2.0,0,0,0.2,4500
Michael Robinson,2011,4,RB,sea,h,atl,,,,,,,,1.2,4500
Michael Robinson,2011,5,RB,sea,a,nyg,36-25,W,3,5,1.7,0,1,-1.5,4500
Michael Robinson,2011,7,RB,sea,a,cle,,,,,,,,0,4500
Michael Robinson,2011,8,RB,sea,h,cin,,,,,,,,1.6,4500
Michael Robinson,2011,9,RB,sea,a,dal,,,,,,,,0,4500
Michael Robinson,2011,10,RB,sea,h,bal,,,,,,,,0,4500
Michael Robinson,2011,11,RB,sea,a,stl,,,,,,,,1.1,4500
Michael Robinson,2011,12,RB,sea,h,was,,,,,,,,1.2,4500
Michael Robinson,2011,13,RB,sea,h,phi,,,,,,,,6.1,4500
Michael Robinson,2011,14,RB,sea,h,stl,,,,,,,,0,4500
Michael Robinson,2011,15,RB,sea,a,chi,,,,,,,,6.7,4500
Michael Robinson,2011,16,RB,sea,h,sfo,,,,,,,,0,4600
Michael Robinson,2011,17,RB,sea,a,ari,,,,,,,,0,4600
Michael Robinson,2012,1,RB,sea,a,ari,,,,,,,,0,4500
Michael Robinson,2012,2,RB,sea,h,dal,27-7,W,2,6,3.0,0,0,0.6,4500
Michael Robinson,2012,3,RB,sea,h,gnb,,,,,,,,0,4500
Michael Robinson,2012,4,RB,sea,a,stl,,,,,,,,0,4500
Michael Robinson,2012,5,RB,sea,a,car,16-12,W,2,3,1.5,0,0,0.8,4500
Michael Robinson,2012,6,RB,sea,h,nwe,,,,,,,,0,4500
Michael Robinson,2012,7,RB,sea,a,sfo,6-13,L,1,2,2.0,0,0,1.9,4500
Michael Robinson,2012,8,RB,sea,a,det,24-28,L,1,2,2.0,0,0,1.3,4500
Michael Robinson,2012,9,RB,sea,h,min,30-20,W,3,2,0.7,0,0,3.4,4500
Michael Robinson,2012,10,RB,sea,h,nyj,,,,,,,,0,4500
Michael Robinson,2012,12,RB,sea,a,mia,,,,,,,,6.9,4500
Michael Robinson,2012,13,RB,sea,a,chi,23-17,W,1,4,4.0,0,0,3.1,4500
Michael Robinson,2012,14,RB,sea,h,ari,,,,,,,,1.7,4500
Michael Robinson,2012,15,RB,sea,a,buf,50-17,W,1,29,29.0,0,0,5.4,4500
Michael Robinson,2012,16,RB,sea,h,sfo,42-13,W,1,1,1.0,0,0,0.1,4500
Michael Robinson,2012,17,RB,sea,h,stl,,,,,,,,10.8,4500
Michael Robinson,2013,11,RB,sea,h,min,,,,,,,,1.1,0
Michael Robinson,2013,13,RB,sea,h,nor,,,,,,,,2.6,4500
Michael Robinson,2013,14,RB,sea,a,sfo,,,,,,,,0,4500
Michael Robinson,2013,15,RB,sea,a,nyg,,,,,,,,0,4500
Michael Robinson,2013,16,RB,sea,h,ari,,,,,,,,0,4500
Michael Robinson,2013,17,RB,sea,h,stl,,,,,,,,0,4500
Roy Helu,2011,1,RB,was,h,nyg,28-14,W,1,2,2.0,0,0,0.2,4500
Roy Helu,2011,2,RB,was,h,ari,22-21,W,10,74,7.4,0,0,12.7,4500
Roy Helu,2011,3,RB,was,a,dal,16-18,L,5,15,3.0,0,0,4.2,4700
Roy Helu,2011,4,RB,was,a,stl,17-10,W,8,35,4.4,0,0,3.5,4800
Roy Helu,2011,6,RB,was,h,phi,13-20,L,2,6,3.0,0,0,2.7,4800
Roy Helu,2011,7,RB,was,a,car,20-33,L,1,-1,-1.0,0,0,1.5,5000
Roy Helu,2011,8,RB,was,a,buf,,,,,,,,3.5,4900
Roy Helu,2011,9,RB,was,h,sfo,11-19,L,10,41,4.1,0,1,19.6,4800
Roy Helu,2011,10,RB,was,a,mia,9-20,L,6,41,6.8,0,0,6.9,5600
Roy Helu,2011,11,RB,was,h,dal,24-27,L,8,35,4.4,0,0,4.8,5800
Roy Helu,2011,12,RB,was,a,sea,23-17,W,23,108,4.7,1,0,25.7,5800
Roy Helu,2011,13,RB,was,h,nyj,19-34,L,23,100,4.3,1,1,20.2,6500
Roy Helu,2011,14,RB,was,h,nwe,27-34,L,27,126,4.7,0,0,14.2,6900
Roy Helu,2011,15,RB,was,a,nyg,23-10,W,23,53,2.3,0,0,8.4,7200
Roy Helu,2011,17,RB,was,a,phi,10-34,L,4,5,1.2,0,0,12.3,6900
Roy Helu,2012,1,RB,was,a,nor,40-32,W,2,2,1.0,0,0,4.2,5800
Roy Helu,2012,2,RB,was,a,stl,,,,,,,,0.5,5600
Roy Helu,2012,3,RB,was,h,cin,,,,,,,,3.5,5100
Roy Helu,2013,1,RB,was,h,phi,27-33,L,1,5,5.0,0,0,2.1,4500
Roy Helu,2013,2,RB,was,a,gnb,,,,,,,,0.7,4500
Roy Helu,2013,3,RB,was,h,det,,,,,,,,5,4500
Roy Helu,2013,4,RB,was,a,oak,24-14,W,13,41,3.2,1,0,15.4,4500
Roy Helu,2013,6,RB,was,a,dal,16-31,L,6,42,7.0,0,0,9.7,5700
Roy Helu,2013,7,RB,was,h,chi,45-41,W,11,41,3.7,3,0,23.1,5000
Roy Helu,2013,8,RB,was,a,den,21-45,L,5,11,2.2,0,0,3,5700
Roy Helu,2013,9,RB,was,h,sdg,30-24,W,2,23,11.5,0,0,3.4,5700
Roy Helu,2013,10,RB,was,a,min,27-34,L,2,8,4.0,0,0,4.6,4900
Roy Helu,2013,11,RB,was,a,phi,16-24,L,3,39,13.0,0,0,6.5,4500
Roy Helu,2013,12,RB,was,h,sfo,6-27,L,7,26,3.7,0,0,3.8,4500
Roy Helu,2013,13,RB,was,h,nyg,17-24,L,4,6,1.5,0,0,6,4500
Roy Helu,2013,14,RB,was,h,kan,10-45,L,1,5,5.0,0,0,1.2,4500
Roy Helu,2013,15,RB,was,a,atl,26-27,L,3,5,1.7,0,0,1.4,4500
Roy Helu,2013,16,RB,was,h,dal,23-24,L,1,-2,-2.0,0,0,1.3,4500
Roy Helu,2013,17,RB,was,a,nyg,6-20,L,3,24,8.0,0,0,4.8,4500
Roy Helu,2014,1,RB,was,a,hou,6-17,L,4,46,11.5,0,0,7.1,5300
Roy Helu,2014,2,RB,was,h,jac,41-10,W,8,25,3.1,0,0,4.6,5000
Roy Helu,2014,3,RB,was,a,phi,34-37,L,1,1,1.0,1,0,12.1,5000
Roy Helu,2014,4,RB,was,h,nyg,14-45,L,2,8,4.0,0,0,11.1,5100
Roy Helu,2014,5,RB,was,h,sea,17-27,L,2,-1,-0.5,0,0,8.3,5200
Roy Helu,2014,6,RB,was,a,ari,20-30,L,3,26,8.7,0,0,7.6,5400
Roy Helu,2014,7,RB,was,h,ten,19-17,W,5,29,5.8,0,0,3.5,5300
Roy Helu,2014,8,RB,was,a,dal,20-17,W,5,29,5.8,0,0,5.3,5200
Roy Helu,2014,9,RB,was,a,min,26-29,L,3,6,2.0,0,0,7.2,5200
Roy Helu,2014,11,RB,was,h,tam,,,,,,,,12.7,5100
Roy Helu,2014,12,RB,was,a,sfo,,,,,,,,1.9,5700
Roy Helu,2014,13,RB,was,a,ind,27-49,L,1,5,5.0,0,0,14.6,5100
Roy Helu,2014,14,RB,was,h,stl,,,,,,,,0,5300
Roy Helu,2014,17,RB,was,h,dal,17-44,L,6,42,7.0,0,0,10.3,5000
Roy Helu,2015,2,RB,oak,h,bal,,,,,,,,0,5400
Roy Helu,2015,3,RB,oak,a,cle,,,,,,,,1.7,5400
Roy Helu,2015,4,RB,oak,a,chi,20-22,L,5,22,4.4,0,0,10.5,5400
Roy Helu,2015,5,RB,oak,h,den,10-16,L,3,6,2.0,0,0,3.3,5700
Roy Helu,2015,7,RB,oak,a,sdg,37-29,W,4,3,0.8,0,0,0.3,5700
Roy Helu,2015,8,RB,oak,h,nyj,,,,,,,,0,5300
Roy Helu,2015,12,RB,oak,a,ten,24-21,W,2,3,1.5,0,0,0.3,4900
Roy Helu,2015,13,RB,oak,h,kan,,,,,,,,2,4800
Roy Helu,2015,17,RB,oak,a,kan,17-23,L,3,5,1.7,0,0,3.8,4500
Lex Hilliard,2011,1,RB,mia,h,nwe,24-38,L,2,1,0.5,0,0,0.1,4500
Lex Hilliard,2011,2,RB,mia,h,hou,,,,,,,,0,4500
Lex Hilliard,2011,3,RB,mia,a,cle,16-17,L,1,4,4.0,0,0,1.7,4500
Lex Hilliard,2011,4,RB,mia,a,sdg,16-26,L,6,20,3.3,1,0,10.3,4500
Lex Hilliard,2011,6,RB,mia,a,nyj,,,,,,,,2,4800
Lex Hilliard,2011,7,RB,mia,h,den,,,,,,,,0,4900
Lex Hilliard,2011,8,RB,mia,a,nyg,17-20,L,1,4,4.0,0,0,1.6,4800
Lex Hilliard,2011,9,RB,mia,a,kan,,,,,,,,0,4800
Lex Hilliard,2011,10,RB,mia,h,was,,,,,,,,0,4700
Lex Hilliard,2011,11,RB,mia,h,buf,35-8,W,1,2,2.0,0,0,0.2,4700
Lex Hilliard,2011,12,RB,mia,a,dal,,,,,,,,0,4600
Lex Hilliard,2011,13,RB,mia,h,oak,34-14,W,3,10,3.3,0,0,1,4500
Lex Hilliard,2011,14,RB,mia,h,phi,10-26,L,2,0,0.0,0,0,0,4500
Lex Hilliard,2011,15,RB,mia,a,buf,,,,,,,,0,4500
Lex Hilliard,2011,16,RB,mia,a,nwe,,,,,,,,0,4500
Lex Hilliard,2011,17,RB,mia,h,nyj,,,,,,,,0.6,4500
Lex Hilliard,2012,1,RB,nyj,h,buf,,,,,,,,0,4500
Lex Hilliard,2012,2,RB,nyj,a,pit,18-20,L,1,2,2.0,0,0,0.2,4500
Lex Hilliard,2012,5,RB,nyj,h,hou,,,,,,,,0,4500
Lex Hilliard,2012,6,RB,nyj,h,ind,,,,,,,,0,4500
Lex Hilliard,2012,7,RB,nyj,a,nwe,26-29,L,3,14,4.7,0,0,2.7,4500
Lex Hilliard,2012,8,RB,nyj,h,mia,9-30,L,3,15,5.0,0,0,1.5,4500
Lex Hilliard,2012,10,RB,nyj,a,sea,7-28,L,1,0,0.0,0,0,1.4,4500
Lex Hilliard,2012,11,RB,nyj,a,stl,,,,,,,,0.4,4500
Lex Hilliard,2012,12,RB,nyj,h,nwe,,,,,,,,0,4500
Lex Hilliard,2012,13,RB,nyj,h,ari,,,,,,,,0,4500
Lex Hilliard,2012,14,RB,nyj,a,jac,,,,,,,,0,4500
Lex Hilliard,2012,15,RB,nyj,a,ten,,,,,,,,0,4500
Lex Hilliard,2012,16,RB,nyj,h,sdg,,,,,,,,0,4500
Lex Hilliard,2012,17,RB,nyj,a,buf,9-28,L,1,2,2.0,0,0,1.4,4500
Owen Marecic,2011,1,RB,cle,h,cin,,,,,,,,0,4500
Owen Marecic,2011,2,RB,cle,a,ind,27-19,W,1,1,1.0,0,0,2.4,4500
Owen Marecic,2011,3,RB,cle,h,mia,17-16,W,1,3,3.0,0,0,0.3,4500
Owen Marecic,2011,4,RB,cle,h,ten,,,,,,,,1,4500
Owen Marecic,2011,6,RB,cle,a,oak,,,,,,,,0,4500
Owen Marecic,2011,7,RB,cle,h,sea,,,,,,,,0,4500
Owen Marecic,2011,8,RB,cle,a,sfo,10-20,L,1,1,1.0,0,0,0.1,4500
Owen Marecic,2011,9,RB,cle,a,hou,,,,,,,,0,4500
Owen Marecic,2011,10,RB,cle,h,stl,12-13,L,1,3,3.0,0,0,0.3,4500
Owen Marecic,2011,11,RB,cle,h,jac,,,,,,,,2.3,4500
Owen Marecic,2011,13,RB,cle,h,bal,,,,,,,,0,4500
Owen Marecic,2011,14,RB,cle,a,pit,,,,,,,,0,4500
Owen Marecic,2011,16,RB,cle,a,bal,,,,,,,,0,4500
Owen Marecic,2011,17,RB,cle,h,pit,,,,,,,,0,4500
Owen Marecic,2012,1,RB,cle,h,phi,,,,,,,,0,4500
Owen Marecic,2012,2,RB,cle,a,cin,,,,,,,,0,4500
Owen Marecic,2012,3,RB,cle,h,buf,,,,,,,,0,4500
Owen Marecic,2012,4,RB,cle,a,bal,,,,,,,,0,4500
Owen Marecic,2012,5,RB,cle,a,nyg,,,,,,,,0,4500
Owen Marecic,2012,6,RB,cle,h,cin,,,,,,,,0,4500
Owen Marecic,2012,7,RB,cle,a,ind,,,,,,,,0,4500
Owen Marecic,2012,13,RB,cle,a,oak,,,,,,,,0,4500
Owen Marecic,2012,16,RB,cle,a,den,,,,,,,,0,4500
Owen Marecic,2012,17,RB,cle,a,pit,,,,,,,,0,4500
Bruce Miller,2011,1,RB,sfo,h,sea,,,,,,,,0,4500
Bruce Miller,2011,2,RB,sfo,h,dal,,,,,,,,0,4500
Bruce Miller,2011,3,RB,sfo,a,cin,13-8,W,1,2,2.0,0,0,4.7,4500
Bruce Miller,2011,4,RB,sfo,a,phi,,,,,,,,2,4700
Bruce Miller,2011,5,RB,sfo,h,tam,48-3,W,1,0,0.0,0,0,0,4600
Bruce Miller,2011,6,RB,sfo,a,det,25-19,W,1,3,3.0,0,0,0.3,4700
Bruce Miller,2011,8,RB,sfo,h,cle,,,,,,,,0,4600
Bruce Miller,2011,9,RB,sfo,a,was,,,,,,,,9.5,4500
Bruce Miller,2011,10,RB,sfo,h,nyg,,,,,,,,0,4900
Bruce Miller,2011,11,RB,sfo,h,ari,,,,,,,,1,4800
Bruce Miller,2011,13,RB,sfo,h,stl,,,,,,,,0,4800
Bruce Miller,2011,14,RB,sfo,a,ari,,,,,,,,1.5,4700
Bruce Miller,2011,15,RB,sfo,h,pit,20-3,W,1,3,3.0,0,0,0.3,4700
Bruce Miller,2011,16,RB,sfo,a,sea,,,,,,,,0.8,4600
Bruce Miller,2011,17,RB,sfo,a,stl,,,,,,,,0.5,4600
Bruce Miller,2012,1,RB,sfo,a,gnb,,,,,,,,2,4500
Bruce Miller,2012,2,RB,sfo,h,det,,,,,,,,0,4500
Bruce Miller,2012,3,RB,sfo,a,min,,,,,,,,0,4500
Bruce Miller,2012,4,RB,sfo,a,nyj,34-0,W,1,5,5.0,0,0,1.9,4500
Bruce Miller,2012,5,RB,sfo,h,buf,45-3,W,1,9,9.0,0,0,0.9,4500
Bruce Miller,2012,6,RB,sfo,h,nyg,,,,,,,,0,4500
Bruce Miller,2012,7,RB,sfo,h,sea,,,,,,,,0,4500
Bruce Miller,2012,8,RB,sfo,a,ari,24-3,W,1,1,1.0,0,0,0.1,4500
Bruce Miller,2012,10,RB,sfo,h,stl,,,,,,,,0,4500
Bruce Miller,2012,11,RB,sfo,h,chi,,,,,,,,0,4500
Bruce Miller,2012,12,RB,sfo,a,nor,,,,,,,,5.2,4500
Bruce Miller,2012,13,RB,sfo,a,stl,,,,,,,,2.7,4500
Bruce Miller,2012,14,RB,sfo,h,mia,,,,,,,,1.1,4500
Bruce Miller,2012,15,RB,sfo,a,nwe,,,,,,,,0,4500
Bruce Miller,2012,16,RB,sfo,a,sea,,,,,,,,0.9,4500
Bruce Miller,2012,17,RB,sfo,h,ari,27-13,W,2,3,1.5,0,0,1.4,4500
Bruce Miller,2013,1,RB,sfo,h,gnb,,,,,,,,3.4,4500
Bruce Miller,2013,2,RB,sfo,a,sea,,,,,,,,3.2,4500
Bruce Miller,2013,3,RB,sfo,h,ind,,,,,,,,1.5,4500
Bruce Miller,2013,4,RB,sfo,a,stl,,,,,,,,3.7,4500
Bruce Miller,2013,5,RB,sfo,h,hou,,,,,,,,0.9,4500
Bruce Miller,2013,6,RB,sfo,h,ari,32-20,W,2,6,3.0,0,0,2.2,4500
Bruce Miller,2013,7,RB,sfo,a,ten,31-17,W,1,1,1.0,0,0,1.5,4500
Bruce Miller,2013,8,RB,sfo,a,jac,42-10,W,1,0,0.0,0,0,6.6,4500
Bruce Miller,2013,10,RB,sfo,h,car,,,,,,,,1.5,4500
Bruce Miller,2013,11,RB,sfo,a,nor,,,,,,,,1.8,4500
Bruce Miller,2013,12,RB,sfo,a,was,,,,,,,,0,4500
Bruce Miller,2013,13,RB,sfo,h,stl,,,,,,,,3,4500
Bruce Miller,2013,14,RB,sfo,h,sea,19-17,W,3,6,2.0,0,0,4.2,4500
Bruce Miller,2013,15,RB,sfo,a,tam,,,,,,,,4.6,4500
Bruce Miller,2014,1,RB,sfo,a,dal,,,,,,,,0,4500
Bruce Miller,2014,2,RB,sfo,h,chi,20-28,L,1,0,0.0,0,0,0,4500
Bruce Miller,2014,3,RB,sfo,a,ari,,,,,,,,0,4500
Bruce Miller,2014,4,RB,sfo,h,phi,,,,,,,,0,4500
Bruce Miller,2014,5,RB,sfo,h,kan,,,,,,,,1.5,4500
Bruce Miller,2014,6,RB,sfo,a,stl,,,,,,,,2,4500
Bruce Miller,2014,7,RB,sfo,a,den,17-42,L,1,2,2.0,0,0,0.2,4500
Bruce Miller,2014,9,RB,sfo,h,stl,,,,,,,,1,4500
Bruce Miller,2014,10,RB,sfo,a,nor,27-24,W,1,3,3.0,0,0,0.3,4500
Bruce Miller,2014,11,RB,sfo,a,nyg,,,,,,,,2.6,4500
Bruce Miller,2014,12,RB,sfo,h,was,,,,,,,,5.5,4600
Bruce Miller,2014,13,RB,sfo,h,sea,,,,,,,,0,4600
Bruce Miller,2014,14,RB,sfo,a,oak,,,,,,,,7.3,4500
Bruce Miller,2014,15,RB,sfo,a,sea,7-17,L,2,4,2.0,0,0,8,4700
Bruce Miller,2014,16,RB,sfo,h,sdg,35-38,L,1,0,0.0,0,1,1.2,4900
Bruce Miller,2014,17,RB,sfo,h,ari,,,,,,,,9.2,4500
Bruce Miller,2015,1,RB,sfo,h,min,,,,,,,,0,4500
Bruce Miller,2015,2,RB,sfo,a,pit,,,,,,,,1.2,4500
Bruce Miller,2015,3,RB,sfo,a,ari,,,,,,,,0,4500
Bruce Miller,2015,4,RB,sfo,h,gnb,,,,,,,,0,4500
Bruce Miller,2015,5,RB,sfo,a,nyg,,,,,,,,3.3,4500
Bruce Miller,2015,6,RB,sfo,h,bal,,,,,,,,10.4,4500
